product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
5565155,AMD 라이젠 스레드리퍼 1920X (화이트헤븐) (해외구매),177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,,,,,,,,
5565728,AMD 라이젠 스레드리퍼 1950X (화이트헤븐) (해외구매),587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,729180,729180,729180,729180,729180,729180,729180,737370,737370,745570,745570,745570,745570,745570,745570,745570,737370,737370,737370,737370,737370,737370,737370,729180,729180,729180,532520,532520,532520,532520,532520,532520,,,,,,,,
10946196,AMD 라이젠 스레드리퍼 2920X (콜팩스) (해외구매),755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,755300,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,461800,,,,,,,,
11036559,AMD 라이젠 스레드리퍼 2950X (콜팩스) (해외구매),915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,915510,,,,,,,,
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스) (해외구매),2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,,,,,,,,
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스) (해외구매),1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1563030,1304460,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,,,,,,,,
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽) (해외구매),1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1232710,,,,,,,,
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽) (해외구매),2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,,,,,,,,
72593030,AMD 라이젠 스레드리퍼 7960X (스톰 픽) (멀티팩 정품),1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,,,,,,,,
30131825,AMD 라이젠 스레드리퍼 7960X (스톰 픽) (정품),1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1973290,1973290,1973290,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,,,,,,,,
72593054,AMD 라이젠 스레드리퍼 7970X (스톰 픽) (멀티팩 정품),3499470,3499490,3499590,3499710,3499810,3499830,3499930,3500050,3500150,3500250,3500270,3500370,3500470,3528930,3529020,3529060,3529130,3529240,3529270,3529370,3529390,3529470,3529490,3529580,3529680,3529800,3529910,3529980,3529980,3529980,3529980,3529980,3529980,3529980,3529980,3529980,3524890,3524890,3524890,3524890,3524890,3524890,3524890,3481870,3482590,3482720,3482840,3483550,3483680,3484170,3484640,3485000,,,,,,,,
30131816,AMD 라이젠 스레드리퍼 7970X (스톰 픽) (정품),3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3790000,3690000,3690000,,,,,,,,
72593063,AMD 라이젠 스레드리퍼 7980X (스톰 픽) (멀티팩 정품),6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,,,,,,,,
30131798,AMD 라이젠 스레드리퍼 7980X (스톰 픽) (정품),6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6906050,6906180,6906770,6907380,6907860,6908220,,,,,,,,
94932623,AMD 라이젠 스레드리퍼 9960X (시마다 픽) (멀티팩 정품),2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2328590,2322590,2322690,2322990,2323990,2323990,2324390,2324890,2324900,2324900,2324900,2324900,2324900,2324900,2324900,2324900,,,,,,,,
94932554,AMD 라이젠 스레드리퍼 9970X (시마다 픽) (멀티팩 정품),3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3888430,3888550,3888650,3888750,3888810,3888860,,,,,,,,
94932239,AMD 라이젠 스레드리퍼 9980X (시마다 픽) (멀티팩 정품),7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7750000,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7746810,7746930,7746960,7746970,7746980,7747030,,,,,,,,
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W) (정품),902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902860,909000,909000,909000,909000,909000,909000,909000,909000,,,,,,,,
16117067,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W) (해외구매),909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,966840,1437160,1437160,1437160,1437160,1437160,1437160,1437160,1437160,1773670,,,,,,,,
18614342,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (벌크 병행),2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2157600,2194500,2194500,2194500,2194500,,,,,,,,
46741085,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (중고),1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,,,,,,,,
16116971,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (해외구매),1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,,,,,,,,
18000296,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W) (해외구매),12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,,,,,,,,
64296464,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (벌크 병행),1505090,1505090,1505070,1505090,1505090,1505090,1505090,1505090,1505090,1505050,1505090,1505090,1505090,1505090,1505090,1505090,1505050,1505090,1505090,1505090,1505090,1505090,1505090,1504720,1504810,1504930,1505050,1505090,1505090,1505090,1505090,1505090,1505090,1505090,1505090,1505090,1499470,1500300,1501020,1501740,1502460,1503180,1503900,1504620,1504750,1504990,1504990,1504990,1504990,1504990,1504990,1504750,,,,,,,,
18055820,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (정품),1626230,1626330,1626430,1626450,1626550,1626570,1626670,1626690,1626790,1626810,1626900,1626930,1627020,1627050,1627140,1627170,1627260,1627290,1627380,1627410,1627500,1627530,1627620,1627650,1627740,1627770,1627860,1627950,1627980,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1629750,1629840,1629870,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,1628540,,,,,,,,
62174876,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (해외구매),2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,1919000,,,,,,,,
17570816,AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로) (정품),2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,,,,,,,,
20685467,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로) (멀티팩 정품),3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,,,,,,,,
17570807,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로) (정품),3295850,3295870,3295960,3295990,3296090,3296110,3296210,3296230,3296330,3296350,3296440,3296470,3296560,3296590,3296680,3296710,3296800,3296830,3296920,3296950,3297040,3297070,3297160,3297190,3297280,3297310,3297400,3297440,3297440,3297750,3297880,3298470,3298670,3298700,3299180,3380630,3380630,3380630,3380630,3380630,2390000,2390000,2390000,2390000,2390000,2390000,2390000,2390000,2390000,2390000,2390000,2390000,,,,,,,,
18055697,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로) (해외구매),5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,5578000,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4386130,4390840,4433240,4475640,4475640,,,,,,,,
17570783,AMD 라이젠 스레드리퍼 PRO 5995WX (샤갈 프로) (정품),7607020,7607050,7607130,7607130,7607150,7607170,7607210,7607250,7607270,7607290,7607290,7607310,7607350,7607450,7607490,7607520,7607550,7607550,7607550,7607570,7607590,7607630,7607630,7607630,7607630,7607650,7607670,7607690,7607690,7607690,7607690,7607690,7607690,7607690,7607710,7607710,7607730,7607750,7607750,7607750,7607750,7607770,7607790,7607810,7607830,7607850,7607850,7607870,7607890,7607890,7607910,7607930,,,,,,,,
72674036,AMD 라이젠 스레드리퍼 PRO 7955WX (스톰 픽) (멀티팩 정품),4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2403480,2396590,2396690,2396990,2397990,2397990,2398190,2398690,2398700,2398700,2398700,2398700,2398700,2398700,2398700,2398700,,,,,,,,
72674039,AMD 라이젠 스레드리퍼 PRO 7955WX (스톰 픽) (정품),2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,15238150,15238150,15238150,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,,,,,,,,
30143039,AMD 라이젠 스레드리퍼 PRO 7965WX (스톰 픽) (멀티팩 정품),4232970,4233090,4233200,4233320,4233450,4233560,4233690,4233810,4233930,4234050,4234070,4234170,4234280,4234400,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4234480,4231120,4231250,4231840,4232460,4232930,4233290,,,,,,,,
30143105,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽) (멀티팩 정품),6089980,6089980,6089980,6089980,6089980,6089980,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6101000,6112590,6112690,6112990,6113750,6113770,6113790,6114770,6114780,6114780,6114780,6114780,6114780,6114780,6114780,6114780,,,,,,,,
62175056,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽) (해외구매),9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,9200000,,,,,,,,
30143060,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽) (멀티팩 정품),9898150,9898270,9898380,9898500,9898630,9898740,9898870,9898990,9899110,9899130,9899150,9899250,9899360,9899480,9899510,9899600,9899630,9899720,9899750,9899840,9899870,9899970,9899990,9864750,9864840,9871900,9875480,9899990,9889490,9892990,9868490,9871990,9889490,9892990,9868490,9892990,9878990,9864990,9892990,9878990,9864990,9871990,9885990,9862890,9890890,9897980,9898100,9898220,9898340,9898450,9898530,9898590,,,,,,,,
30131639,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽) (정품),10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,,,,,,,,
30142979,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (멀티팩 정품),14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,,,,,,,,
30131510,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (정품),14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,,,,,,,,
62175011,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (해외구매),13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,,,,,,,,
94691237,AMD 라이젠 스레드리퍼 PRO 9955WX (시마다 픽) (멀티팩 정품),2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2577460,2577460,2575110,2574100,2574230,2574820,2575430,2575900,2576030,,,,,,,,
94690922,AMD 라이젠 스레드리퍼 PRO 9965WX (시마다 픽) (멀티팩 정품),4529410,4529500,4529580,4529580,4529600,4529620,4529660,4529700,4529720,4529740,4529740,4529760,4529800,4529900,4529960,4533080,4533100,4533100,4533120,4533160,4533240,4533320,4533360,4533380,4533380,4533400,4533420,4533440,4533440,4533480,4533480,4533500,4533520,4533560,4533600,4533600,4533640,4533660,4533670,4533670,4533690,4533710,4533730,4533790,4533810,4533810,4533810,4533810,4533810,4533810,4533810,4533810,,,,,,,,
