product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
5565155,AMD 라이젠 스레드리퍼 1920X (화이트헤븐) (해외구매),205390,205390,,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,203420,209760,209760,209760,203420,203420,203420,203420,203420,203420,203420,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800,177800
5565728,AMD 라이젠 스레드리퍼 1950X (화이트헤븐) (해외구매),729180,729180,,729180,729180,729180,729180,729180,737370,737370,737370,737370,737370,737370,737370,737370,737370,737370,737370,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570,587570
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스) (해외구매),2350000,2350000,,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000,2350000
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스) (해외구매),1563030,1563030,,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1563030,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460,1304460
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽) (해외구매),1465780,1465780,,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1449320,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100,1013100
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽) (해외구매),2655050,2655050,,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050,2655050
72593030,AMD 라이젠 스레드리퍼 7960X (스톰 픽) (멀티팩 정품),1899000,1899000,,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000,1899000
30131825,AMD 라이젠 스레드리퍼 7960X (스톰 픽) (정품),1935280,1935280,,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1967430,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280,1935280
72593054,AMD 라이젠 스레드리퍼 7970X (스톰 픽) (멀티팩 정품),3500510,3496550,,3496630,3496720,3496800,3496910,3496950,3497050,3497140,3497150,3497250,3497270,3497370,3497390,3497490,3497580,3497590,3497690,3497710,3497820,3497830,3497930,3498030,3498050,3498150,3498170,3498270,3498290,3498390,3498490,3498590,3498610,3498710,3498810,3498910,3498930,3499030,3499130,3499230,3499350,3499370,3499470,3499490,3499590,3499710,3499810,3499830,3499930,3500050,3500150,3500250,3500270,3500370,3500470,3528930,3529020,3529060,3529130,3529240
30131816,AMD 라이젠 스레드리퍼 7970X (스톰 픽) (정품),3690000,3690000,,3690000,3690000,3690000,3690000,3690000,3690000,3690000,3690000,3690000,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3690000,3690000,3690000,3690000,3690000,3690000,3690000,3690000,3400000,3400000,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030,3667030
72593063,AMD 라이젠 스레드리퍼 7980X (스톰 픽) (멀티팩 정품),6841790,6841790,,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790,6841790
30131798,AMD 라이젠 스레드리퍼 7980X (스톰 픽) (정품),6920000,6920000,,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6920000,6920000,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919650,6919680,6919780,6919850,6919850,6919880,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990,6919990
94932623,AMD 라이젠 스레드리퍼 9960X (시마다 픽) (멀티팩 정품),2319470,2319550,,2319600,2319610,2319660,2319770,2319900,2319910,2305280,2328760,2305270,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328760,2328590,2328590,2328590
94932554,AMD 라이젠 스레드리퍼 9970X (시마다 픽) (멀티팩 정품),3855730,3855810,,3889370,3889440,3889530,3889570,3889660,3889670,3889740,3889750,3889860,3889950,3889970,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3889980,3855470,3855570,3855680,3855770,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3855820,3889980,3889980,3889980,3889980,3889980
94932239,AMD 라이젠 스레드리퍼 9980X (시마다 픽) (멀티팩 정품),7750000,7749420,,7749540,7749620,7749710,7749850,7749900,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749630,7749710,7749830,7749940,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7749990,7750000,7749990,7749990,7749990
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W) (정품),902850,902850,,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850,902850
16117067,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W) (해외구매),909000,909000,,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000,909000
18614342,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (벌크 병행),2240700,2240700,,2240700,2240700,2240700,2240700,2240700,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2263800,2227200,2227200,2227200,2227200,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2180800,2227200,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500,2194500
46741085,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (중고),1490000,1490000,,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000,1490000
16116971,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W) (해외구매),3206800,3206800,,3206800,3206800,3206800,3206800,3206800,3206800,3206800,3206800,3206800,3206800,3206800,2424740,2424740,2424740,2424740,2424740,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900,1306900
18000296,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W) (해외구매),12500000,12500000,,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000
64296464,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (벌크 병행),1501490,1501590,,1501820,1501920,1502020,1502160,1502310,1502430,1502450,1502550,1502670,1502790,1502910,1503010,1503130,1503250,1503370,1503490,1503610,1503630,1503730,1503750,1503850,1503970,1504090,1504200,1504330,1504450,1504560,1504680,1504710,1504810,1504880,1504880,1504910,1505030,1505050,1505090,1505090,1505090,1505090,1505090,1505090,1505070,1505090,1505090,1505090,1505090,1505090,1505090,1505050,1505090,1505090,1505090,1505090,1505090,1505090,1505050,1505090
18055820,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (정품),1627990,1627990,,1627990,1627990,1627990,1627990,1627990,1627990,1627970,1627990,1627990,1627990,1627990,1627990,1627990,1624810,1624810,1624910,1624930,1625030,1625050,1625150,1625170,1625270,1625290,1625380,1625410,1625510,1625530,1625620,1625650,1625740,1625750,1625770,1625770,1625870,1625960,1625990,1626080,1626110,1626210,1626230,1626330,1626430,1626450,1626550,1626570,1626670,1626690,1626790,1626810,1626900,1626930,1627020,1627050,1627140,1627170,1627260,1627290
62174876,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로) (해외구매),2236000,2236000,,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000,2236000
17570816,AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로) (정품),2100000,2100000,,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000,2100000
20685467,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로) (멀티팩 정품),3114000,3114000,,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000,3114000
17570807,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로) (정품),3051750,3051750,,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3051750,3295850,3295870,3295960,3295990,3296090,3296110,3296210,3296230,3296330,3296350,3296440,3296470,3296560,3296590,3296680,3296710,3296800,3296830
17570783,AMD 라이젠 스레드리퍼 PRO 5995WX (샤갈 프로) (정품),7074300,7074300,,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7074300,7606680,7606760,7606800,7606820,7606820,7606880,7606940,7607020,7607050,7607130,7607130,7607150,7607170,7607210,7607250,7607270,7607290,7607290,7607310,7607350,7607450,7607490,7607520,7607550,7607550
72674036,AMD 라이젠 스레드리퍼 PRO 7955WX (스톰 픽) (멀티팩 정품),10769080,10769080,,10769080,10769080,10769080,10769080,10769080,10769080,10769080,10769080,10769080,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000,4023000
72674039,AMD 라이젠 스레드리퍼 PRO 7955WX (스톰 픽) (정품),2488650,2488650,,2488650,2488650,2488650,2488650,2488650,2644670,2888130,2888130,2888130,2888130,2772620,2902540,2902540,2902540,2902540,2902540,2902540,2902540,15238150,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540,2902540
30143039,AMD 라이젠 스레드리퍼 PRO 7965WX (스톰 픽) (멀티팩 정품),4448950,4449050,,4449280,4449390,4449480,4449550,4449650,4449670,4449750,4449770,4449870,4449990,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232160,4232170,4232260,4232290,4232310,4232310,4232370,4232490,4232510,4232600,4232720,4232750,4232840,4232970,4233090,4233200,4233320,4233450,4233560,4233690,4233810,4233930,4234050,4234070,4234170,4234280,4234400,4234480,4234480,4234480,4234480
30143105,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽) (멀티팩 정품),6089670,6089670,,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089670,6089770,6089800,6089900,6089930,6089940,6089960,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089980,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6089990,6101000,6101000,6101000
30143060,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽) (멀티팩 정품),9860900,9860920,,9861130,9861160,9861210,9861350,9861400,9861490,9878990,9899990,9899990,9899990,9861490,9882490,9868490,9896490,9882490,9868490,9896490,9882490,9885990,9889490,9868490,9896490,9899990,9878990,9861920,9862040,9862150,9862180,9862270,9862390,9862450,9862450,9862480,9866080,9890610,9897680,9897800,9897930,9898020,9898150,9898270,9898380,9898500,9898630,9898740,9898870,9898990,9899110,9899130,9899150,9899250,9899360,9899480,9899510,9899600,9899630,9899720
30131639,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽) (정품),10050000,10050000,,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000,10050000
30142979,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (멀티팩 정품),14142380,14142380,,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380,14142380
30131510,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (정품),14000000,14000000,,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000
62175011,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽) (해외구매),13551300,13551300,,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300,13551300
94691237,AMD 라이젠 스레드리퍼 PRO 9955WX (시마다 픽) (멀티팩 정품),2585600,2585600,,2584050,2584050,2584050,2584050,2584050,2593240,2593260,2593260,2593260,2593300,2593320,2593340,2593360,2593360,2593360,2593360,2593380,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390,2593390
94690922,AMD 라이젠 스레드리퍼 PRO 9965WX (시마다 픽) (멀티팩 정품),4508550,4508650,,4508790,4508870,4508960,4509100,4509250,4509400,4509490,4509580,4509710,4509830,4509940,4509940,4513940,4513940,4513940,4513940,4513940,4513950,4513950,4513950,4513950,4513950,4513950,4513950,4513950,4513950,4513950,4516410,4518890,4520850,4523320,4527270,4527430,4529110,4529150,4529190,4529190,4529250,4529310,4529410,4529500,4529580,4529580,4529600,4529620,4529660,4529700,4529720,4529740,4529740,4529760,4529800,4529900,4529960,4533080,4533100,4533100
