product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
105818030,ADATA DDR5-5600 CL46 ECC/REG 파인인포 (16GB),1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1007990,1008000,920690,920690,920690,920690,920690,920690,920690
105818027,ADATA DDR5-5600 CL46 ECC/REG 파인인포 (32GB),2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,2128800,1850000,1802410,1802410,1802410,1636790,,,,,,,,,,,,,,,,,,
105818036,ADATA DDR5-5600 CL46 ECC/REG 파인인포 (64GB),4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,4043260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81036575,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 서린 (16GB),340000,340000,340000,340000,340000,340000,340000,332500,332500,332500,332420,339980,319600,323000,323000,323000,323000,328000,328000,328000,323350,323350,308320,308320,323350,323350,323350,323350,311600,311600,311600,311600,323350,323350,323350,323350,323350,323350,325010,325010,325010,325010,325010,325010,325020,325020,325030,325020,325030,325040,326120,327660,327980,328000,327990,328000,328000,327980,327980,328000
81036614,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 서린 (32GB),675000,675000,674980,674980,675000,674980,675000,645000,645000,645000,648000,647990,620000,620000,620000,620000,620000,650000,650000,628900,628900,628900,628900,628900,628900,628890,628900,628890,628900,621220,621220,621220,632500,612500,612500,595540,612500,612500,612500,600400,600400,600400,600400,600400,600400,600400,600410,600400,600410,600410,600910,603960,603970,603980,603970,603980,603980,606980,609990,610000
95202428,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 파인인포 (16GB),328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,327990,327990,327990,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650
95205869,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 파인인포 (32GB),677490,677490,677490,652490,652490,652490,652490,652490,652490,652490,652490,652500,619980,619980,619980,619980,619980,619980,619980,619980,650500,650500,650500,650500,619980,619980,619980,619980,619980,619980,619980,619980,619980,619980,619980,619980,610000,619980,619980,579980,579980,579980,579980,579980,579980,579980,579980,579990,579990,580000,580000,580000,580000,580000,580000,580000,580000,580000,580000,580000
81036653,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 서린 (16GB),340000,340000,340000,334300,334300,334300,334300,332500,332500,332500,334310,334310,319600,323000,323000,323000,323000,334310,335000,328000,326820,326820,308320,308320,326820,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,297450,297450,327000,327000,327000,327000,327000,297450,297450,327000,328000,327980,328000,328000,297450,297450,328000
81036776,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 서린 (32GB),674950,674950,674970,674970,674990,674950,674970,645000,609750,609750,650290,649970,620000,620000,620000,620000,620000,649960,649980,650000,632500,632500,632500,632500,632500,629980,630000,629980,600000,600000,600000,600000,609990,609830,609850,609870,609890,609910,609930,609950,601510,592260,602050,602070,602110,602110,602070,602110,602120,602080,602080,602110,603960,609950,609970,609970,609950,609950,609970,609970
95202470,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 파인인포 (16GB),328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,328000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,327000,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311650,311660,311660,311660,311650,311650,311650
95205893,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 파인인포 (32GB),674940,674980,674980,649990,649990,649990,649990,649990,649980,649980,649990,650000,629920,629910,629910,629930,629950,629990,629990,629990,648000,648000,648000,648000,648000,630000,630000,630000,630000,630000,630000,630000,609950,609970,609970,609970,609960,609960,609990,591990,591990,591990,565520,565520,565520,565520,565520,565520,565520,580000,580000,580000,580000,610000,580000,580000,580000,580000,580000,582500
68918912,ADATA DDR5-5600 CL46-45-45 서린 (16GB),339970,339970,339990,339990,339990,339950,339970,323000,323000,323000,357190,357190,357190,357190,357190,357190,357190,320000,320000,320000,319970,315550,300800,300800,319950,319970,319970,319970,304000,319960,319960,319960,319980,319970,319990,319990,319990,319990,319950,319970,319950,319970,319950,319950,319970,319970,319930,319970,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000
68918885,ADATA DDR5-5600 CL46-45-45 서린 (32GB),730430,730430,730440,730440,730450,730450,730460,730460,730470,730470,730480,706880,715900,739900,703520,703530,529970,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,623500,621000,620990,621000,621000,620980,620990,620990,621000,621000,621000,620990,620980,620980,620990
29822102,ADATA DDR5-5600 CL46-45-45 코잇 (16GB),342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,342500,332500,332500,332500,332500,332500,332500,332500,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,340000,324150,324150,324150,324150
29822126,ADATA DDR5-5600 CL46-45-45 코잇 (32GB),693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,693750,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000
79397219,ADATA DDR5-5600 CL46-45-45 파인인포 (16GB),324610,324610,324610,323710,323710,323710,323710,323710,323710,323710,323710,323710,315060,315060,315060,315060,315060,315060,315060,315060,315060,315070,315070,315070,315070,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340,305340
79397198,ADATA DDR5-5600 CL46-45-45 파인인포 (32GB),669200,669200,669200,669170,669190,669190,669190,669190,669190,669190,669190,669210,676000,676000,676000,676000,676000,642500,642500,642500,640000,640000,640000,640000,627160,597710,597710,597710,597710,597700,597700,597700,597710,597730,597730,597730,597720,597720,597750,597750,597740,597750,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760,582760
104752595,ADATA DDR5-5600 CL46-45-45 파인인포 (64GB),1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,1607560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103516745,ADATA DDR5-5600 CL46-45-45 파인인포 (8GB),167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167050,167000,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350,161350
104374655,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 서린 (32GB(16Gx2)),770000,770000,770000,770000,770000,770000,770000,750000,750000,750000,770000,770000,750000,750000,750000,750000,750000,745000,745000,745000,739980,739980,715000,715000,739980,724920,724920,724920,715000,715000,715000,715000,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724920,724930,724930,724930,724930,724930,724930,724930,724930,724930,724930,724930,724930
103415291,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 파인인포 (32GB(16Gx2)),739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,739800,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720840,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960,705960
109483625,ADATA DDR5-6000 CL30 ARMAX 패키지 파인인포 (32GB(16Gx2)),739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,719700,719700,719700,719700,719700,719700,719700,719700,719700,719700,719700,719700,719700,719700,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950,705950
68788067,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 서린 (32GB(16Gx2)),780000,780000,780000,780000,780000,780000,780000,780000,780000,754990,754990,754990,754990,754980,754980,754980,754980,754990,754990,754990,754990,754990,749990,749990,754990,754990,754990,759900,730000,729990,729990,729990,740440,740420,740440,740440,740440,740440,740440,740420,740400,740420,740440,740420,740440,740430,740450,740430,740450,740450,740420,740440,740420,740440,740420,740440,740440,740420,740420,740440
75938423,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 서린 (48GB(24Gx2)),1077490,1077490,1077490,1077490,1077490,1077490,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1077500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1082500,1080000,1079970,1079990,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430,1010430
93179096,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 파인인포 (32GB(16Gx2)),782480,782480,782480,749940,749940,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,744980,744980,744970,744970,744980,744970,744990,744990,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720840,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280
93179111,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 파인인포 (48GB(24Gx2)),1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026770,1026770,1026770,1026770,929000,929000,929000,929000,929000,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340,887340
68788100,ADATA DDR5-6000 CL30 LANCER BLADE RGB 화이트 패키지 서린 (32GB(16Gx2)),779290,779390,779590,779790,779890,768400,768500,750000,749990,749990,768600,768680,750000,749990,749990,749990,749990,768900,768900,768900,768960,769000,749990,749990,779980,779970,779990,779970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75938444,ADATA DDR5-6000 CL30 LANCER BLADE RGB 화이트 패키지 서린 (48GB(24Gx2)),1058290,1063420,1063420,1063430,1063450,1063450,1063430,1064880,1064870,1064870,1064900,1064880,1064900,1064440,1064440,1064440,1064460,1063450,1063450,1063450,1064880,1064900,1064870,1064870,1064900,1064880,1064900,1064880,1064900,1064870,1064870,1064870,1064890,1064870,1064890,1010430,1010430,1010430,1010430,1010430,1010430,1010430,952500,952500,952500,952500,952500,952500,1010430,1010430,1010430,1010430,1010430,1010430,952500,952500,952500,952500,952500,952500
27785618,ADATA DDR5-6000 CL30 LANCER BLADE RGB 화이트 패키지 코잇 (32GB(16Gx2)),782500,782500,782500,782500,782500,782500,782500,782500,782500,782500,782500,782500,782500,782500,788000,788000,788000,795620,795620,795620,795620,795620,795620,795620,795620,795620,795620,795620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93179012,ADATA DDR5-6000 CL30 LANCER BLADE RGB 화이트 패키지 파인인포 (32GB(16Gx2)),749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,749700,740100,740100,740100,740100,740100,721050,721050,721050,721050,721050,721050,721050,721050,721050,721050,721050,721050,721050,721050,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230,711230
93179039,ADATA DDR5-6000 CL30 LANCER BLADE RGB 화이트 패키지 파인인포 (48GB(24Gx2)),1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,1026760,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,929000,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330,887330
102621410,ADATA DDR5-6000 CL30 LANCER BLADE 블랙 파인인포 (32GB),765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,765000,755500,755500,755500,755500,755500,745330,745330,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735320,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735320,735320,735320,735320,735320
68787806,ADATA DDR5-6000 CL30 LANCER BLADE 블랙 패키지 서린 (32GB(16Gx2)),736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736350,736340,736350,736350,736350,736350,736340,736350,736340,736340,736340,736340,736340,736350,736340,736350,736350,750000,750000,750000,749980,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,749980,749990,749980,750000,750000,750000,749990,749980,749980,749990
93178988,ADATA DDR5-6000 CL30 LANCER BLADE 블랙 패키지 파인인포 (32GB(16Gx2)),730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460,701460
68787977,ADATA DDR5-6000 CL30 LANCER BLADE 화이트 패키지 서린 (32GB(16Gx2)),764980,764980,765000,765000,765000,745330,745320,735000,735000,735000,745330,745320,735000,735000,679900,679900,679900,745330,745330,745320,745320,745330,720000,720000,745330,745320,745330,745320,720000,720000,720000,720000,745350,745340,745350,745350,750000,750000,749980,750000,750000,750000,750000,749980,750000,750000,750000,750000,750000,750000,740430,749990,749980,750000,750000,750000,750000,749980,749980,750000
93178919,ADATA DDR5-6000 CL30 LANCER BLADE 화이트 패키지 파인인포 (32GB(16Gx2)),730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,730380,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,711280,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730,701730
68914628,ADATA DDR5-6000 CL30 LANCER RGB 블랙 패키지 서린 (32GB(16Gx2)),779800,779800,780000,780000,780000,780000,780000,780000,780000,780000,780000,773780,773790,763750,763750,763750,763750,755330,755330,755330,755330,755330,755330,755330,755330,749080,749080,749080,755330,749070,749070,749070,749080,749070,749080,755330,695250,770000,770000,770000,770000,770000,770000,695250,695250,770000,770000,769980,770000,770000,770000,695250,770000,770000,770000,770000,769990,695250,695250,769990
93629063,ADATA DDR5-6000 CL30 LANCER RGB 블랙 패키지 파인인포 (32GB(16Gx2)),744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,744000,745300,745330,745420,745450,745540,745570,745620,745740,745770,745790,745810,745840,745960,745990,746060,746090,746090,746090,746090,746090,746090,746090
68915270,ADATA DDR5-6000 CL30 LANCER RGB 화이트 패키지 서린 (32GB(16Gx2)),764980,764980,767990,773990,776990,779980,779990,749990,749990,749990,779980,779990,749990,749990,749860,749880,749980,780000,780000,780000,779980,780000,750000,748800,780000,780000,780000,780000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000
93629033,ADATA DDR5-6000 CL30 LANCER RGB 화이트 패키지 파인인포 (32GB(16Gx2)),745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,745000,730050,730050,739070,739070,739070,745000,745000,745000,745000,745000,745000,745000,718960,718960,718960,718960,718960
68914400,ADATA DDR5-6000 CL30 LANCER 블랙 패키지 서린 (32GB(16Gx2)),755320,755320,755330,755330,755330,755330,755320,770000,770000,770000,770000,769980,770000,769990,769990,769990,769990,759990,759990,759990,760000,760000,730000,730000,760000,760000,760000,760000,760000,760000,760000,760000,760000,759980,760000,760000,760000,760000,760000,760000,760000,760000,760000,760000,760000,760000,760000,759980,760000,760000,759980,759990,760000,760000,760000,760000,759990,759990,759990,759990
81036917,ADATA DDR5-6000 CL34 LANCER BLADE RGB 블랙 패키지 서린 (32GB(16Gx2)),742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,742500,740000,740000,740000,740000,740000,740000,740000,740000,740000,740000,740000,740000,729490,729490,729490,729500,729490,729500,729500,729490,729490,729500,729490,729500,729490,729500,729490,729500,729490,729500,729490,729500,729500,729490,729490,729490,729500,729490,729500,729500,729490,729490,729500
95205638,ADATA DDR5-6000 CL34 LANCER BLADE 블랙 패키지 파인인포 (32GB(16Gx2)),728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000,728000
81037256,ADATA DDR5-6000 CL36 LANCER BLADE RGB 블랙 패키지 서린 (32GB(16Gx2)),732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,732500,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,729980,729980,729980,729980,730000,730000,730000,729980,729980,730000,730000,730000,730000,730000,730000,730000,730000,729980,730000,730000,730000,729980,729980,730000,730000,730000,730000,730000,729980,729980,730000
100695821,ADATA DDR5-6000 CL36 LANCER BLADE RGB 블랙 패키지 파인인포 (32GB(16Gx2)),720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,711280,711280,711280,711280,711290,711290,711290,711290,701730,701730,701730,701730,701730,701730,701730,701730,701740,701740,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100
81037301,ADATA DDR5-6000 CL36 LANCER BLADE RGB 화이트 패키지 서린 (32GB(16Gx2)),730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,730000,729980,729980,730000
100695824,ADATA DDR5-6000 CL36 LANCER BLADE RGB 화이트 패키지 파인인포 (32GB(16Gx2)),720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,720830,711280,711280,711280,711280,711290,711290,711290,711290,701730,701730,701730,701730,701730,701730,701730,701730,701740,701740,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100,695100
95205599,ADATA DDR5-6000 CL36 LANCER BLADE 블랙 패키지 파인인포 (32GB(16Gx2)),735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735580,735590,735590,735590,735590,749700,749700,735000,735000,735000,735000,735000,735000,735000,735000,720000,720000,720000,720000,720000,720000,720000,650000,650000,650000,650000,650000,650000,650000,650000,650000,650000,650000,650000,650000,620580,620580,620580,620580,620580
