product_code,product_name,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27
4231753,2MONS 서버 4U E-ATX D400 USB3.0,93000,93000,93000,,93000,93000,93000,93000
1821778,2MONS 서버 4U PC D450,59990,60000,60000,,60000,60000,60000,60000
1821768,2MONS 서버 4U TRAY D450,84000,84000,84000,,84000,84000,84000,84000
3043027,2MONS 서버 4U 멀티 D500,121990,122000,122000,,122000,122000,122000,122000
4362961,2MONS 서버용 18인치 레일(2PCS/SET),46500,46500,46500,,46500,46500,46500,46500
3168723,2MONS 서버용 26인치 레일(2PCS/SET),50000,50000,50000,,50000,50000,50000,50000
75655250,2MONS 서버용 45센티 레일(2PCS/SET),46030,46030,46030,,46030,46030,46030,46030
75596579,2MONS 서버용 65센티 레일(2PCS/SET),48990,48990,48990,,48990,48990,48990,48990
3156205,2MONS 서버용 SSD가이드,1070,1070,1070,,1070,1070,1070,1070
34740608,2MONS 엘-미니멀,40980,40980,40980,,40980,40980,40980,40980
122641275,2MONS 엘포즈 10,33980,33980,33980,,33980,33980,33980,33980
5660258,2MONS 엘포즈7,29500,29500,29500,,29500,29500,29500,29500
5660288,2MONS 엘포즈7 USB 4포트,33230,33230,33230,,33230,33230,33230,33230
5660313,2MONS 엘포즈7 멀티포트,38990,38990,38990,,38990,38990,38990,38990
17990840,2MONS 엘포즈8 Type C,38990,38990,38990,,38990,38990,38990,38990
103319498,2MONS 엘포즈8 type SD (블랙),41490,41490,41490,,41490,41490,41490,41490
11900881,2MONS 엘포즈9 TFX,50000,50000,50000,,50000,51000,51000,50000
49645280,2MONS 외부포트 USB 2.0 케이블 벌크,3290,3290,3290,,3290,3290,3290,3290
8141725,3RSYS EL-GUIDE,3050,3050,3050,,3050,3050,3050,3050
12204125,3RSYS J490 SILENCE (블랙),57720,57720,57240,,57720,57720,57720,57720
32043569,3RSYS J540,37440,37440,37440,,37440,37440,37440,37440
17433503,3RSYS J740 Quiet (화이트),69300,69300,69300,,69300,69300,69300,69300
58911584,3RSYS K101 (블랙),39000,39000,39000,,39000,39000,39000,39000
90157475,3RSYS K105 (블랙),29500,29500,29500,,29500,29500,29500,29500
90157508,3RSYS K105 (화이트),44000,44000,44000,,44000,44000,44000,44000
91187759,3RSYS K201 (블랙),41480,41480,41480,,41480,41480,41480,41480
91187774,3RSYS K201 (화이트),42950,42950,42950,,42950,42950,42950,42950
59928893,3RSYS K400 리버스 (블랙),58640,58640,58640,,58640,58640,58640,58640
59928902,3RSYS K400 리버스 (화이트),63540,63540,63540,,63540,63540,63540,63540
124101345,3RSYS L220 LED BAR (블랙),47450,,,,,,,
124101361,3RSYS L220 LED BAR (화이트),51900,,,,,,,
16483853,3RSYS L300 코드 (화이트),56500,56500,53500,,56500,53500,56500,56500
80151332,3RSYS L330 Quiet (블랙),48500,48500,48500,,48500,48500,48500,48500
80151344,3RSYS L330 Quiet (화이트),48300,48300,48300,,48300,48300,48300,48300
15823037,3RSYS L600 (블랙),103000,103000,103000,,103000,103000,103000,103000
17409059,3RSYS L600 Quiet (블랙),90000,90000,90000,,90000,90000,90000,90000
17409083,3RSYS L600 Quiet (화이트),91170,91170,91170,,91170,91170,91170,91170
3412899,3RSYS L900 USB3.0 (블랙),88000,88000,88000,,88000,88000,88000,88000
57709235,3RSYS L904 Quiet (블랙),91970,91970,91970,,91970,91970,91970,91970
57709253,3RSYS L904 Quiet (화이트),94900,94900,94900,,94900,94900,94900,94900
16850870,3RSYS L920 SWING DOOR (화이트),127000,127000,127000,,127000,127000,127000,127000
28025648,3RSYS R120 (블랙),28950,28950,28950,,28950,28950,28950,28950
28025660,3RSYS R120 (화이트),31660,31660,31660,,31660,31660,31660,31660
19135712,3RSYS R150 (블랙),31290,31290,31290,,31290,31290,31290,31290
19881209,3RSYS R150 (화이트),34230,34230,34230,,34230,34230,34230,34230
93700982,3RSYS R190 (블랙),41900,41900,41900,,41900,41900,41900,41900
93701027,3RSYS R190 (화이트),43700,43700,43700,,43700,43700,43700,43700
7241245,3RSYS R2 USB 3.0,27000,27000,27000,,27000,27000,27000,27000
15738686,3RSYS R200 (블랙),39070,39070,39070,,39070,39070,39070,39070
15738857,3RSYS R200 (화이트),43000,43000,43000,,43000,43000,43000,43000
19073519,3RSYS R260 (블랙),41310,41310,41310,,41310,41310,41310,41310
19073543,3RSYS R260 (화이트),53110,53680,53680,,53680,53680,53680,53680
28025804,3RSYS R30 (블랙),20010,20010,20010,,20010,20010,20010,20010
28025819,3RSYS R30 (화이트),23500,23500,23500,,23500,23500,23500,23500
5176071,3RSYS R350,28000,28000,28000,,28000,28000,28000,28000
100383761,3RSYS R370 RGB (블랙),26350,26350,26350,,26350,26350,26350,26350
74806601,3RSYS R40,22220,22220,22220,,22220,22220,22220,22220
122707971,3RSYS R407 세븐팬 (블랙),49610,49610,49610,,49610,49610,49610,49610
122707978,3RSYS R407 세븐팬 (화이트),54340,54340,54340,,54340,54340,54340,54340
94881062,3RSYS R50 넥스 (블랙),38260,38260,38260,,38260,38260,38260,38260
94881077,3RSYS R50 넥스 (화이트),39500,39500,39500,,49500,49500,39500,49500
91423457,3RSYS R530 (블랙),53780,53780,53780,,53780,53780,53780,53780
91423472,3RSYS R530 (화이트),57600,57600,57600,,57600,57600,57600,57600
103335953,3RSYS R630 RGB (블랙),68830,68830,68830,,68830,68830,65000,65000
103335977,3RSYS R630 RGB (화이트),73600,73600,73600,,70000,70000,70000,70000
31286447,3RSYS R640 Quiet (블랙),96800,96800,96800,,96800,96800,96800,96800
31286465,3RSYS R640 Quiet (화이트),97790,97790,97790,,97790,97790,97790,97790
103750100,3RSYS RX200 RGB (블랙),67930,67930,67930,,67930,67930,67930,67930
103750220,3RSYS RX200 RGB (화이트),74680,74680,74680,,74680,74680,74680,74680
97221194,3RSYS RX300 RGB (블랙),70960,70960,70960,,70960,70960,70960,70960
97221221,3RSYS RX300 RGB (화이트),77860,77860,77860,,77860,77860,77860,77860
73121462,3RSYS RX400 Quiet BTF (블랙),81470,81470,81470,,81470,81470,81470,81470
73121474,3RSYS RX400 Quiet BTF (화이트),84500,84500,84500,,84500,84500,84500,84500
99049688,3RSYS RX500 Quiet (블랙),80600,80600,80600,,80600,80600,80600,80600
99049709,3RSYS RX500 Quiet (화이트),86900,86900,86900,,86900,86900,86900,86900
32043641,3RSYS S315 Quiet 리버스 (화이트),79000,79000,79000,,79000,79000,79000,79000
34816706,3RSYS S402 Quiet 리버스 BTF (블랙),88850,88850,88850,,88850,88850,88850,88850
34816730,3RSYS S402 Quiet 리버스 BTF (화이트),96350,96350,96350,,96350,96350,96350,96350
39614225,3RSYS S404 Quiet 리버스 (블랙),66530,66530,66530,,67000,67000,67000,67000
39616661,3RSYS S404 Quiet 리버스 (화이트),74000,74000,74000,,74000,74000,74000,74000
9940566,3RSYS S450 (블랙),58500,58500,58500,,58500,58500,58500,58500
99479786,3RSYS S480 WOOD BTF (블랙),56050,56050,59000,,65540,65540,65540,65540
17484743,3RSYS S700 HNK (블랙),69500,69500,69500,,69500,69500,69500,69500
89605691,3RSYS T200 Quiet BTF (블랙),103760,103760,103760,,103760,103760,103760,103760
92045654,3RSYS T2000 Quiet (블랙),127880,127880,127880,,127880,133000,133000,134490
92045669,3RSYS T2000 Quiet (화이트),132930,132930,132930,,132930,132930,132930,132930
71162336,3RSYS T300 Quiet BTF (블랙),135000,135000,135000,,135000,135000,135000,135000
71162339,3RSYS T300 Quiet BTF (화이트),145000,145000,145000,,145000,145000,145000,145000
46100999,3RSYS T3000 Quiet,252240,252240,252240,,252240,252240,252240,252240
105679544,3RSYS T6000 워크스테이션,457000,457000,457000,,457000,457000,457000,457000
13460804,3RSYS T700 (블랙),86500,86500,86500,,86500,86500,86500,86500
13796111,3RSYS T700 (화이트),68000,68000,68000,,68000,68000,68000,68000
20031230,3RSYS T700 Quiet (블랙),99000,99000,99000,,99000,99000,99000,99000
13933289,3RSYS T840 풍통 (블랙),113960,113960,113960,,113960,113960,113960,113960
102000851,3RSYS T9000 워크스테이션,830950,830950,830950,,830950,830950,830950,830950
26446799,800 G5 TWR 먼지필터,7000,7000,7000,,7000,7000,7000,7000
11169117,AEROCOOL AERO ONE FROST,49900,49900,49900,,49900,49900,49900,49900
11169177,AEROCOOL AERO ONE MINI FROST,45500,45500,45500,,45500,45500,45500,45500
2624714,AEROCOOL DS CUBE WINDOW (골드),77550,78370,78370,,78370,78370,78370,78370
2624729,AEROCOOL DS CUBE WINDOW (그린),78800,78800,78800,,78800,78800,78800,78800
2624787,AEROCOOL DS CUBE WINDOW (레드),77550,78370,78370,,78370,78370,78370,78370
2624703,AEROCOOL DS CUBE WINDOW (블루),77550,78370,78370,,78370,78370,78370,78370
2624749,AEROCOOL DS CUBE WINDOW (오렌지),77550,78370,78370,,78370,78370,78370,78370
2624772,AEROCOOL DS CUBE WINDOW (핑크),78800,78800,78800,,78800,78800,78800,78800
73120748,ALPHACOOL SERVERRACK ES 2U 19형,717000,717000,717000,,717000,717000,717000,717000
16503638,ALPHACOOL SERVERRACK ES 4U 19형,582610,582610,582610,,582610,582610,582610,582610
4622544,AMAQUEST 2U 랙마운트 AMH2055 Hot-Swap,266000,266000,266000,,266000,266000,266000,266000
3661632,AMAQUEST AM 204N 2U 랙마운트,123310,127410,127410,,127990,127990,127990,127990
3661666,AMAQUEST AM 440N 4U 랙마운트,128540,132800,132800,,134000,134000,134000,134000
4171281,AMAQUEST AM-4000D (12X13) 4U 랙마운트,142180,143000,143000,,143000,143000,143000,143000
5671528,AMAQUEST AM-480H15 4U 랙마운트,140030,144460,141490,,141490,141490,141000,141000
15491819,AMAQUEST AM-550N PLUS 4U 랙마운트,142120,146400,142400,,142400,142400,142400,142400
13531196,AMAQUEST AM-650H15 4U 랙마운트,148390,152850,152850,,153850,153850,153850,153850
13545416,AMAQUEST AM-650N 4U 랙마운트,160930,165650,165650,,168000,168000,168000,168000
75655238,AMAQUEST AMH-650H10,436380,441970,446970,,442500,447500,450000,435000
6313577,AMAQUEST F4500G 4U,142120,146400,146400,,147070,147070,147070,147070
1141238,AMAQUEST F4514 4U 랙마운트,136900,140140,140140,,141000,141000,141000,141000
7592995,AMAQUEST F4514B,143170,145320,145320,,141490,141490,141490,141490
10325019,AMAQUEST K230B,57480,60000,60000,,60000,60000,60000,60000
18317075,AMAQUEST K230RV,90920,94500,94500,,95000,95000,95000,95000
2855487,AMAQUEST K238F 2U 랙마운트,72630,75260,75260,,75260,75260,75260,75260
4170841,AMAQUEST K255F 2U 랙마운트,86740,90280,89460,,89960,89960,89960,89960
94809395,AMAQUEST K300 WC,112860,116780,116780,,118000,118000,118000,118000
94635749,AMAQUEST K330B,94060,97600,97600,,98000,98000,98000,98000
2855634,AMAQUEST K338F 3U 랙마운트,76610,77420,76290,,76290,76290,76290,76290
94809422,AMAQUEST K355F,118000,118000,118000,,118000,118000,118000,118000
10325004,AMAQUEST K430B,58000,60000,60000,,60500,60500,60500,60500
12597299,AMAQUEST K500-4GPU Smart USB3.0,131670,135000,135000,,135000,135000,135000,132500
122633108,AMAQUEST K500-4GPU TC1 5U,186000,191030,191030,,194000,194000,194000,194000
18316997,AMAQUEST K500-4GPU WC,131670,136040,136040,,138990,138990,138990,138990
108425036,AMAQUEST K500-TC1 (블랙),52250,52950,52950,,52950,52950,52950,52950
94811246,AMAQUEST K600-4GPU WC 2PSU,343380,346130,353630,,347500,345000,342500,345000
8852222,AMAQUEST KN4-MT (4bay Hot-swap),127490,128500,128500,,129000,129000,128500,128500
12634190,AMAQUEST M250GPU Smart USB3.0,168240,172920,172920,,175000,175000,175000,175000
13122326,AMAQUEST M250GPU USB3.0,151530,155970,155970,,158000,158000,158000,156000
63481319,AMAQUEST M250WC,172020,173850,173850,,173850,173850,173850,173850
63481385,AMAQUEST M270GPU WC,185180,187150,187150,,187150,187150,187150,187150
28607507,AMAQUEST M350GPU Smart,182360,184300,184300,,184300,184300,184300,184300
21595940,AMAQUEST PCI-E 4.0 라이저 케이블 (190mm),44000,44000,44000,,42900,42900,42900,42900
9918264,AMAQUEST V1-HT8,189580,189580,189580,,180110,180110,180110,180110
13427846,AMAQUEST V2-590 2U 랙마운트,337530,342380,342380,,342380,342380,342380,342380
99886184,AMAQUEST V2-590 Edition,334890,334890,334890,,334890,334890,334890,334890
15482417,AMAQUEST V3-500 3U 랙마운트,163010,165210,165210,,165210,165210,165210,165210
15440441,AMAQUEST V4-590 4GPU 4U 랙마운트,444110,453370,453370,,463000,463000,463000,463000
28605887,AMAQUEST V4-590 4GPU Edition,444110,453370,453370,,460490,460490,460490,460490
3888489,AMAQUEST WG3812 2U 랙마운트,147340,151780,151780,,151780,151780,151780,151780
3888279,AMAQUEST WG4514 4U 랙마운트,175000,190000,190000,,192480,192480,192480,192480
2196575,AMAQUEST X3813 3U 랙마운트,134810,135710,135710,,135710,135710,135710,135710
3927781,AMAQUEST X5503 3U 랙마운트,172430,177210,177210,,178990,178990,178990,178990
43532450,ANIX 2402,21000,21000,21000,,21000,21000,21000,21000
103335194,ANIX 6202 미니 케이스 (블랙),14490,14490,14490,,14490,14490,14490,14490
103335272,ANIX 6204 미니 케이스,13250,13250,13250,,13250,13250,13250,13250
14296463,ANIX 6way/8way 겸용 마이닝 케이스,28680,28570,28570,,28570,28570,28570,28570
71012591,ANIX DIAMOND ARGB (블랙),33920,33920,33920,,33920,33920,33920,33920
71012606,ANIX DIAMOND ARGB (화이트),33910,33910,33910,,33910,33910,33910,33910
51430739,ANIX G9 Multi & USB-C,39710,39710,39710,,39710,39710,39710,39710
36307751,ANIX ICE CUBE 강화유리 (블랙),28080,28080,28080,,28080,28080,28080,27810
36307763,ANIX ICE CUBE 강화유리 (화이트),31150,31150,31150,,31150,31150,31010,31010
11847802,ANIX M6865 미니,41000,41000,41000,,41000,41000,41000,41000
71012933,ANIX METALLIC LUXURY RGB 강화유리,37650,37650,37650,,37650,37650,37650,37650
13943759,ANIX PCI-E 1x to 16x6P 라이져카드,1890,1830,1830,,1830,1830,1830,1830
11876488,ANIX S612SE LP,30490,30490,30490,,30490,30490,30490,30490
13077236,ANIX S613 LP,37040,37040,37040,,37040,37040,37040,37040
65307710,ANIX S613 Type-C ECO,32990,32990,32990,,32990,32990,32990,32990
15437651,ANIX S616LP,32120,32120,32120,,32120,32120,32120,32120
103808258,ANIX S618 LP (블랙),34490,34490,34490,,34730,34730,34730,34730
36307802,ANIX 빙산 강화유리 (블랙),37080,37080,37080,,37080,37080,37080,37080
36307838,ANIX 빙산 강화유리 (화이트),40170,40170,40170,,40170,40170,40170,40170
71013179,ANIX 소드 마스터 스펙트럼 RGB,29190,29190,29190,,29190,29190,29190,29190
5562431,AONE BTC PCI-E 1x to 16x 라이져카드,4370,4370,4370,,4370,4370,4370,4370
14922485,AONE PCI-E 3.0 16X 300mm 라이저케이블 (블랙),17900,17900,17900,,17900,17900,17900,17900
34335563,AONE PCI-E 4.0 16X 250mm 라이저 케이블 (블랙),39000,39000,39000,,39000,39000,39000,39000
34335575,AONE PCI-E 4.0 16X 250mm 라이저 케이블 (화이트),44910,44910,44910,,44910,44910,44910,44910
17973449,AONE PCI-E 4.0 16X 300mm 라이저케이블 (블랙),39000,39000,39000,,39000,39000,39000,39000
13537256,AONE PCI-Express 1x to 16X 009S LED 라이저카드,1270,1280,1280,,1280,1280,1280,1280
13851386,AONE PCIe 16x 008C 라이저 카드,4370,4370,4370,,4370,4370,4370,4370
41613095,APNX Creator C1 (블랙),169000,169000,169000,,169000,169000,169000,169000
41613173,APNX Creator C1 (크로마 플레어),169000,169000,169000,,169000,169000,169000,169000
41613188,APNX Creator C1 (화이트),172100,172100,172100,,172100,172100,172100,172100
100692575,APNX V1 (블랙),148000,148000,148000,,148000,148000,148000,148000
100692629,APNX V1 (우드 블랙),169000,169000,169000,,169000,169000,169000,169000
100692635,APNX V1 (우드 화이트),178900,178900,178900,,178900,178900,178900,178900
100692614,APNX V1 (화이트),158000,158000,158000,,158000,158000,158000,158000
104628734,APNX V2 (블랙),155130,155130,155130,,155130,155130,155130,155130
104628746,APNX V2 (화이트),164650,164650,164650,,164650,164650,164650,164650
104628764,APNX V2-F (블랙),145070,145070,145070,,145070,145070,145070,145070
104628851,APNX V2-F (화이트),155130,155130,155130,,155130,155130,155130,155130
96771857,ARCTIC Xtender (블랙),197820,197820,197820,,197820,197820,197820,197820
96771884,ARCTIC Xtender (화이트),204670,204670,204670,,204670,204670,204670,204670
96771989,ARCTIC Xtender Mirror (블랙),197820,197820,197820,,197820,197820,197820,197820
96772031,ARCTIC Xtender VG (블랙),203000,203000,203000,,203000,203000,203000,203000
96772073,ARCTIC Xtender VG (화이트),244740,244740,244740,,244740,244740,244740,244740
96772118,ARCTIC Xtender VG Mirror (블랙),203000,203000,203000,,203000,203000,203000,203000
35805302,ASUS A21 PLUS (블랙),99000,99000,99000,,99000,99000,99000,99000
102007286,ASUS A23 하츠네 미쿠 에디션 (화이트),143000,143000,143000,,143000,143000,143000,143000
96852605,ASUS A32 PLUS (블랙),122010,122010,122010,,122010,122010,122010,122010
96852617,ASUS A32 PLUS (화이트),121700,121770,121770,,121770,121770,121770,121770
17353130,ASUS PRIME AP201 (화이트),189400,189400,189400,,189400,189400,189400,189400
94029254,ASUS PRIME AP202 ARGB (화이트),122010,121520,121520,,122430,122440,122450,122450
102007436,ASUS PRIME AP303 강화유리 (블랙),123270,123290,126370,,126370,126370,126380,126380
102007442,ASUS PRIME AP303 강화유리 (화이트),123270,123290,126370,,126370,126370,126380,126380
102007412,ASUS PRIME AP303 메쉬 (블랙),123270,123290,126370,,126370,126370,126380,126380
102007427,ASUS PRIME AP303 메쉬 (화이트),123290,123290,126370,,126370,126370,126380,126380
20379782,ASUS Prime AP201 강화유리 (블랙),169360,169360,169360,,169360,169360,169360,169360
124115263,ASUS Prime AP304 (블랙),,,,,,,,
124115270,ASUS Prime AP304 (화이트),,,,,,,,
101956331,ASUS ProArt PA401 우드 에디션 강화유리 (베이지),157760,157780,159900,,159900,159900,159910,159910
102003803,ASUS ProArt PA401 우드 에디션 메탈 (베이지),157760,157780,159900,,159900,159900,159910,159910
77380718,ASUS ProArt PA401 우드 에디션 메탈 (블랙),134770,134790,138150,,138150,138150,138150,138150
31408691,ASUS ProArt PA602,315000,315000,315060,,335051,335051,335051,335051
122692194,ASUS ROG Cronox ARGB (블랙),886110,886110,897990,,897990,897990,897990,897990
122692201,ASUS ROG Cronox ARGB (화이트),886110,886110,897990,,897990,897990,897990,897990
19826405,ASUS ROG Hyperion GR701 (블랙),1135640,1135640,1135640,,1135640,1135640,1135640,1135640
7706725,ASUS ROG STRIX HELIOS,398640,398640,406010,,406010,406010,406010,406010
124033236,ASUS ROG STRIX HELIOS (리퍼비시),179900,189900,189900,,199900,199900,199900,199900
102550838,ASUS ROG STRIX HELIOS II (블랙),349000,349000,349000,,349000,349000,349000,349000
102007790,ASUS ROG STRIX HELIOS II (화이트),349000,349000,349000,,349000,349000,476350,349000
11554955,ASUS ROG STRIX HELIOS WHITE EDITION,466000,466000,466000,,466000,466000,466000,466000
47840606,ASUS TUF Gaming GT302 ARGB (블랙),176000,176000,176000,,176000,176000,176000,176000
7335787,ASUS TUF Gaming GT501,211000,211000,211000,,211000,211000,211000,211000
11555084,ASUS TUF Gaming GT501 WHITE EDITION,222000,222000,222000,,222000,222000,222000,222000
18382964,ASUS TUF Gaming GT502 (블랙),212690,212690,212690,,212690,212690,212690,212690
18396788,ASUS TUF Gaming GT502 (화이트),215190,215190,215190,,215190,215190,215190,215190
122618461,Antec 900 MESH BTF,311330,311330,311330,,311330,311330,311330,311330
19277042,Antec AX61 ELITE MESH 강화유리,52090,52090,52090,,52090,52090,52090,52090
30499121,Antec AX81 RGB ELITE MESH 강화유리,900000,900000,900000,,900000,900000,900000,900000
123537643,Antec C2M MESH ARGB (블랙),67220,67220,67220,,67220,67220,67220,67220
123537654,Antec C2M MESH ARGB (화이트),69350,69350,69350,,69350,69350,69350,69350
41615831,Antec C3 ARGB (블랙),95380,95380,95380,,95380,95380,95380,95380
41615858,Antec C3 ARGB (화이트),98990,98990,98990,,98990,98990,98990,98990
