product_code,product_name,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17
19109408,1stPlayer SP6 MUSIC BAR (화이트),88000,78000,78000,78000,78000,78000,78000,78000
19109480,1stPlayer SP6-G MUSIC BAR (블랙),83000,83000,83000,83000,83000,83000,83000,83000
19109501,1stPlayer SP6-G MUSIC BAR (화이트),88000,78000,78000,78000,78000,78000,78000,78000
19109651,1stPlayer SP7 (화이트),92000,92000,92000,92000,92000,92000,92000,92000
19105625,1stPlayer T5 (블랙),55000,55000,55000,55000,55000,55000,55000,55000
40896488,1stPlayer T7 (화이트),49500,49500,49500,49500,49500,49500,49500,49500
35229779,1stPlayer T7-P (블랙),42000,42000,42000,42000,42000,42000,42000,41990
35229785,1stPlayer T7-P (화이트),45000,45000,44500,44500,44500,44500,44500,44500
122678845,1stPlayer WD8 ARGB (메탈 화이트),76780,76780,76780,76780,76780,76780,76780,76770
122678812,1stPlayer WD8 ARGB (우드블랙),73080,73080,73080,73080,73080,73080,73080,73070
2753144,2MONS 1.5U D280 핫스왑*2,167000,167000,167000,167000,167000,157040,157040,157040
2919264,2MONS 1.5U D280 핫스왑*2 USB3.0,167000,167000,167000,167000,167000,167000,167000,167000
3330848,2MONS 1U D550 에코 USB3.0,159000,159000,159000,159000,159000,159000,159000,159000
7025194,2MONS 1U ITX D250,115000,114000,114000,114000,115000,115000,115000,115000
12024287,2MONS 1U LCD D400,152000,152000,152000,152000,152000,152000,152000,152000
2910165,2MONS 2U D550 PLUS USB3.0,112000,111000,111000,111000,111000,111000,112000,112000
16983374,2MONS 2U D550 PLUS 핫스왑-3,200990,200990,200990,200990,200990,200990,200990,200990
2753078,2MONS 2U D550 핫스왑*6,262000,262000,262000,262000,262000,262000,262000,262000
2920397,2MONS 2U D550 핫스왑*6 USB3.0,262000,262000,262000,262000,262000,262000,262000,262000
10071663,2MONS 2U E-ATX D650,122000,122000,122000,122000,122000,122000,122000,122000
10071696,2MONS 2U E-ATX D650 USB3.0,134000,134000,134000,134000,134000,134000,134000,134000
64393598,2MONS 2U E-ATX D650 리던던트 파워용 KIT,14560,14560,14560,14560,14560,14560,14560,14560
3319048,2MONS 2U 핫스왑*6 SATA3 USB3.0,282000,281000,282000,282000,282000,274000,274000,274000
12531173,2MONS 3U D300 에코,75490,75490,75490,75490,75490,75490,75490,75490
4968795,2MONS 3U LCD 핫스왑*4 USB 3.0,227000,227000,227000,227000,227000,227000,227000,227000
122616555,2MONS 4U AII in one D560 핫스왑-4,315490,315490,315490,315490,315490,315490,315490,315490
92105834,2MONS 4U All in One D560 GPU-4,222000,222000,222000,222000,222000,222000,222000,222000
12862703,2MONS 4U D450 GPU-3,61000,61000,61000,61000,61000,61000,61000,61000
19869497,2MONS 4U D470 GPU-4 워터쿨,190000,190000,190000,190000,190000,190000,190000,190000
14920439,2MONS 4U D650 HD-28,175000,175000,175000,176000,176000,176000,176000,176000
25264844,2MONS 4U D650 HD-28 워터쿨,176000,176000,176000,176000,176000,176000,176000,176000
12551834,2MONS 4U D650 핫스왑-12,347040,347040,347040,347040,347040,347040,347040,347040
14920292,2MONS 4U D650 핫스왑-16,386290,386290,386290,386290,386290,386290,386290,386290
18961142,2MONS 4U D650 핫스왑-8 워터쿨,337660,337660,337660,337660,337660,337660,337660,337660
101722607,2MONS 4U D680 2열 수냉가이드,14890,14890,14890,14650,14650,14650,14650,14650
65430776,2MONS 4U D680 핫스왑-24,524990,524990,524990,524990,524990,524990,524990,524990
12531095,2MONS 4U LCD D650 GPU-6,243380,243380,243380,243380,243380,243380,243380,243380
28605620,2MONS 4U LCD D680 GPU-6 워터쿨 2psu,323920,323920,323920,323920,323920,323920,323920,323920
4391262,2MONS 4U LCD 핫스왑*8 USB3.0,310000,310000,310000,310000,310000,310000,310000,310000
16983740,2MONS 4U 멀티 D500 핫스왑-4,236000,236000,236000,236000,236000,236000,236000,236000
27757268,2MONS 5U LCD D500 워터쿨 2psu,397000,397000,397000,397000,397000,397000,397000,397000
79397228,2MONS 5U TOWER D520 워터쿨 2PSU,441990,441990,441990,441990,441990,441990,441990,441990
41499662,2MONS 6U LCD D680 AI 머신러닝,465000,465000,465000,465000,465000,465000,465000,465000
93444674,2MONS 6U LCD D680 AI 머신러닝 ver3.0,465000,465000,465000,465000,465000,465000,465000,465000
5469555,2MONS 6U 비트코인 8way 2psu,159500,160500,160500,160500,160500,160500,161500,161500
1742127,2MONS SERVER 2U D400,98000,98000,98000,98000,98000,98000,98000,98000
5106837,2MONS SERVER 2U D400 + 서버용 18인치 레일 KIT,100260,100260,100260,100260,100260,100260,100260,100260
2245703,2MONS SERVER 2U D550 Plus,87890,87890,87890,87890,87890,87890,87890,87890
1742137,2MONS SERVER 2U D560,119000,119000,119000,119000,119000,119000,119000,119000
1742148,2MONS SERVER 3U D400,82000,82000,81000,81000,81000,81000,82000,82000
3511031,2MONS 미니서버 핫스왑*6 USB3.0,158600,158600,158600,162000,162000,162000,162000,162000
3363372,2MONS 서버 1U D550 에코,146000,145000,146000,146000,146000,146000,146000,146000
2915955,2MONS 서버 2U D400 USB3.0,107040,107040,107040,107040,107040,107040,107040,107040
3155665,2MONS 서버 2U D400 에코,77000,77000,77000,77000,77000,77000,77000,77000
3155867,2MONS 서버 2U D400 에코 USB3.0,89000,89000,89000,89000,89000,89000,89000,89000
2911987,2MONS 서버 2U D560 USB 3.0,130610,130610,130610,130610,130610,130610,130610,130610
2914782,2MONS 서버 3U D400 USB3.0,101000,101000,101000,101000,101000,101000,101000,101000
4184812,2MONS 서버 4U E-ATX D400,79500,79500,79500,79500,79500,79500,79500,79500
4231753,2MONS 서버 4U E-ATX D400 USB3.0,93000,93000,93000,93000,93000,93000,93000,93000
1821778,2MONS 서버 4U PC D450,60000,60000,60000,60000,60000,60000,60000,60000
1821768,2MONS 서버 4U TRAY D450,84000,84000,84000,84000,84000,84000,84000,84000
3043027,2MONS 서버 4U 멀티 D500,122000,122000,122000,122000,122000,122000,122000,122000
4362961,2MONS 서버용 18인치 레일(2PCS/SET),44990,44990,44990,44990,44990,44990,44990,44990
3168723,2MONS 서버용 26인치 레일(2PCS/SET),50000,50000,50000,50000,50000,50000,50000,50000
75655250,2MONS 서버용 45센티 레일(2PCS/SET),46490,46490,46490,46490,46490,46490,46490,46490
75596579,2MONS 서버용 65센티 레일(2PCS/SET),49990,49990,49990,49990,49990,49990,49990,49990
3156205,2MONS 서버용 SSD가이드,1080,1080,1080,1080,1080,1080,1080,1080
34740608,2MONS 엘-미니멀,40990,40990,40990,40990,40990,40990,40990,40990
122641275,2MONS 엘포즈 10,33350,33350,33350,33350,33350,33350,33350,33350
5660258,2MONS 엘포즈7,29500,30000,29500,29500,30000,29500,30000,29500
5660288,2MONS 엘포즈7 USB 4포트,32110,32110,32110,32110,32110,32110,32110,32110
5660313,2MONS 엘포즈7 멀티포트,38180,38180,38180,38180,38180,38180,38180,38180
17990840,2MONS 엘포즈8 Type C,39000,39000,39000,39000,39000,39000,39000,39000
103319498,2MONS 엘포즈8 type SD (블랙),41100,41100,41100,41490,41490,41490,41490,41490
11900881,2MONS 엘포즈9 TFX,51000,51000,50000,50000,51000,51000,51000,51000
49645280,2MONS 외부포트 USB 2.0 케이블 벌크,3290,3290,3290,3290,3290,3290,3290,3290
6228966,2MONS 채굴용 오픈케이스 6/8WAY,26500,26500,26500,26500,26500,26500,26500,26500
8141725,3RSYS EL-GUIDE,3050,3050,3050,3050,3050,3050,3050,3050
3969924,3RSYS J210 해머,21000,21000,21000,21000,21000,21000,21000,21000
7078111,3RSYS J230 RGB BLACK,120000,120000,120000,120000,120000,120000,120000,120000
12204125,3RSYS J490 SILENCE (블랙),57750,57750,57750,57750,57750,57750,57750,54380
27672788,3RSYS J500 (화이트),47000,47000,47000,47000,47000,47000,47000,47000
32043569,3RSYS J540,37470,37470,37470,37470,37470,37470,35500,34750
7078231,3RSYS J700 RGB BLACK,388160,388160,388160,388160,388160,388160,388160,388160
17433503,3RSYS J740 Quiet (화이트),69000,69000,69000,69000,70000,70000,70000,70000
58911584,3RSYS K101 (블랙),39000,39000,39000,39000,39000,39000,39000,36000
90157475,3RSYS K105 (블랙),29500,29500,29500,29500,29500,29500,29500,29500
90157508,3RSYS K105 (화이트),44000,44000,44000,44000,44000,44000,44000,44000
91187759,3RSYS K201 (블랙),41500,41500,41300,41300,41300,41300,41300,38690
91187774,3RSYS K201 (화이트),42970,42980,42980,42980,42980,42980,42980,39480
59928893,3RSYS K400 리버스 (블랙),61000,61000,61000,61000,61000,61000,62000,56560
59928902,3RSYS K400 리버스 (화이트),66110,66120,66120,66120,66120,66120,66120,62380
16483853,3RSYS L300 코드 (화이트),56500,56500,53500,56500,53500,56500,53500,56500
80151332,3RSYS L330 Quiet (블랙),48500,48500,48500,48500,48500,48500,48500,48500
80151344,3RSYS L330 Quiet (화이트),48500,48500,48500,48500,48500,48500,49500,48210
15823037,3RSYS L600 (블랙),82000,82000,82000,82000,82000,82000,82000,82000
17409059,3RSYS L600 Quiet (블랙),87390,87390,90190,90190,90190,90190,90200,90060
17409083,3RSYS L600 Quiet (화이트),96000,96000,88700,88700,94990,94990,95990,91750
3412899,3RSYS L900 USB3.0 (블랙),88000,88000,88000,88000,88000,88000,88000,88000
57709235,3RSYS L904 Quiet (블랙),92000,92500,92500,96000,97000,97000,97000,90210
57709253,3RSYS L904 Quiet (화이트),96000,96000,96000,96000,96000,96000,97000,95820
16850870,3RSYS L920 SWING DOOR (화이트),119990,119990,119990,119990,119990,119990,119990,119990
28025648,3RSYS R120 (블랙),29000,29000,29000,29000,29000,29000,29000,28550
28025660,3RSYS R120 (화이트),33000,33000,33000,33000,33000,33000,33000,29640
19135712,3RSYS R150 (블랙),30400,31400,31000,31000,31400,31400,31400,29840
19881209,3RSYS R150 (화이트),33250,35000,35000,35000,35000,35000,35000,32650
93700982,3RSYS R190 (블랙),42000,42000,42000,42000,42000,42000,43000,37760
93701027,3RSYS R190 (화이트),44000,44000,44000,44000,44000,44000,45000,39990
7241245,3RSYS R2 USB 3.0,27000,27000,27000,27000,27000,27000,27000,24000
15738686,3RSYS R200 (블랙),39590,39590,39590,39590,39590,39590,39600,35950
15738857,3RSYS R200 (화이트),43530,43530,43530,43530,43530,43530,43530,40780
19073519,3RSYS R260 (블랙),41330,42350,41700,42350,42350,42350,42350,42250
19073543,3RSYS R260 (화이트),50500,50500,50500,50500,50500,50500,47500,47500
28025804,3RSYS R30 (블랙),21500,21500,21500,21500,21500,21500,21500,19470
28025819,3RSYS R30 (화이트),23500,23500,23500,23500,23500,23500,23500,21190
5176071,3RSYS R350,28000,28000,28000,28000,28000,28000,28000,28000
100383761,3RSYS R370 RGB (블랙),26500,26500,26500,26500,26500,26500,26500,25380
74806601,3RSYS R40,22260,22260,22260,22260,22260,22260,22260,21380
122707971,3RSYS R407 세븐팬 (블랙),49770,50840,,,,,,
122707978,3RSYS R407 세븐팬 (화이트),54530,55600,,,,,,
94881062,3RSYS R50 넥스 (블랙),39500,39500,36440,37440,37440,37440,37440,37440
94881077,3RSYS R50 넥스 (화이트),39500,39500,38500,38500,39500,39500,39500,37500
91423457,3RSYS R530 (블랙),55000,55000,55000,55000,55000,55000,55000,51970
91423472,3RSYS R530 (화이트),58000,58000,58000,58000,58000,58000,59000,58740
103335953,3RSYS R630 RGB (블랙),68840,68840,68840,43000,43000,43000,43000,43000
103335977,3RSYS R630 RGB (화이트),73600,73610,73610,73610,73610,73610,73610,72070
31286447,3RSYS R640 Quiet (블랙),99000,99000,99000,99000,99000,99000,99000,92780
31286465,3RSYS R640 Quiet (화이트),103000,103000,100800,103000,103000,103000,103000,97100
103750100,3RSYS RX200 RGB (블랙),68500,68500,68500,68500,68500,68500,69490,62440
103750220,3RSYS RX200 RGB (화이트),75500,75500,75500,75500,75500,75500,76500,67130
97221194,3RSYS RX300 RGB (블랙),68890,68890,73000,68890,73000,73000,73000,62900
97221221,3RSYS RX300 RGB (화이트),75500,80500,75500,80500,80500,80500,80500,69400
73121462,3RSYS RX400 Quiet BTF (블랙),83500,83500,83500,83500,83500,83500,83750,76800
73121474,3RSYS RX400 Quiet BTF (화이트),84500,84500,84500,84500,84500,84500,84500,81440
99049688,3RSYS RX500 Quiet (블랙),81500,81500,81500,81500,81500,81500,82500,76850
99049709,3RSYS RX500 Quiet (화이트),89000,89000,89000,89000,89000,89000,89000,82960
32043641,3RSYS S315 Quiet 리버스 (화이트),79000,79000,79000,79000,79000,79000,79000,79000
34816706,3RSYS S402 Quiet 리버스 BTF (블랙),90750,89680,89680,89680,89680,89680,89680,89680
34816730,3RSYS S402 Quiet 리버스 BTF (화이트),96740,96740,96740,96740,96740,96740,96740,96740
39614225,3RSYS S404 Quiet 리버스 (블랙),67320,67320,67320,67320,67320,67320,67320,66900
39616661,3RSYS S404 Quiet 리버스 (화이트),69180,69180,69180,69180,69180,69180,69180,69180
10181358,3RSYS S430 (화이트),55000,55000,55000,55000,55000,55000,55000,55000
9940566,3RSYS S450 (블랙),58500,58500,58500,58500,58500,58500,58500,58500
99479786,3RSYS S480 WOOD BTF (블랙),66000,61080,61080,61080,61080,61080,62080,59990
17484743,3RSYS S700 HNK (블랙),69500,69500,69500,69500,69500,69500,69500,69500
89605691,3RSYS T200 Quiet BTF (블랙),103780,103790,103790,103790,103790,103790,103790,103780
92045654,3RSYS T2000 Quiet (블랙),127000,135000,127000,124500,135000,135000,135990,127880
92045669,3RSYS T2000 Quiet (화이트),141000,141000,141000,134150,141000,141000,141990,132930
71162336,3RSYS T300 Quiet BTF (블랙),138000,138000,138000,138000,138000,138000,138000,137400
71162339,3RSYS T300 Quiet BTF (화이트),145000,145000,145000,145000,145000,145000,145000,145000
46100999,3RSYS T3000 Quiet,254000,254000,254000,254000,254000,254000,255000,250150
105679544,3RSYS T6000 워크스테이션,459000,459000,459000,459000,459000,459000,459000,457950
13460804,3RSYS T700 (블랙),69000,69000,69000,69000,69000,69000,69000,69000
13796111,3RSYS T700 (화이트),64000,64000,64000,64000,64000,64000,64000,64000
20031230,3RSYS T700 Quiet (블랙),70890,70890,70890,70890,70890,70890,70890,70890
13933289,3RSYS T840 풍통 (블랙),118800,118800,118800,118800,118800,118800,118800,109880
102000851,3RSYS T9000 워크스테이션,848000,848000,848000,848000,848000,848000,849000,827760
26446799,800 G5 TWR 먼지필터,7000,7000,7000,7000,7000,7000,7000,7000
11169117,AEROCOOL AERO ONE FROST,49900,49900,49900,49900,49900,49900,49900,49900
11169177,AEROCOOL AERO ONE MINI FROST,45500,45500,45500,45500,45500,45500,45500,45500
2624714,AEROCOOL DS CUBE WINDOW (골드),78370,78370,78370,78370,78370,78370,78370,78370
2624729,AEROCOOL DS CUBE WINDOW (그린),78800,78800,78800,78800,78800,78800,78800,78800
2624787,AEROCOOL DS CUBE WINDOW (레드),78370,78370,78370,78370,78370,78370,78370,78370
2624703,AEROCOOL DS CUBE WINDOW (블루),78370,78370,78370,78370,78370,78370,78370,78370
2624749,AEROCOOL DS CUBE WINDOW (오렌지),78370,78370,78370,78370,78370,78370,78370,78370
2624772,AEROCOOL DS CUBE WINDOW (핑크),78800,78800,78800,78800,78800,78800,78800,78800
73120748,ALPHACOOL SERVERRACK ES 2U 19형,717000,717000,717000,717000,717000,717000,717000,717000
16503638,ALPHACOOL SERVERRACK ES 4U 19형,582620,582640,582640,582640,582640,582640,540000,540000
4622544,AMAQUEST 2U 랙마운트 AMH2055 Hot-Swap,266000,266000,266000,266000,266000,266000,266000,266000
3661632,AMAQUEST AM 204N 2U 랙마운트,128000,128000,128000,128000,128000,128000,128000,128000
3661666,AMAQUEST AM 440N 4U 랙마운트,131160,134000,134000,134000,134000,134000,134000,134000
4171281,AMAQUEST AM-4000D (12X13) 4U 랙마운트,137000,137000,137000,137000,143000,137000,143000,143000
5671528,AMAQUEST AM-480H15 4U 랙마운트,146000,141600,142600,142600,142600,142600,142600,142600
15491819,AMAQUEST AM-550N PLUS 4U 랙마운트,148000,147000,148000,148000,148000,144600,144600,144600
13531196,AMAQUEST AM-650H15 4U 랙마운트,144500,144500,144500,144500,144500,144500,144500,144500
13545416,AMAQUEST AM-650N 4U 랙마운트,168000,168000,168000,168000,168000,168000,168000,168000
75655238,AMAQUEST AMH-650H10,454990,454990,454990,454990,454990,454990,454990,454990
6313577,AMAQUEST F4500G 4U,147070,148000,147070,147070,147070,147070,148000,144600
1141238,AMAQUEST F4514 4U 랙마운트,141000,140500,140500,140500,141000,141000,141000,141000
7592995,AMAQUEST F4514B,147990,147990,147990,147990,147990,147990,147990,147990
10325019,AMAQUEST K230B,60000,60000,59000,59000,59000,59000,60000,60000
18317075,AMAQUEST K230RV,93990,93990,93990,94990,94990,94990,94990,93200
2855487,AMAQUEST K238F 2U 랙마운트,75500,76000,72480,73480,73480,73480,73480,74480
4170841,AMAQUEST K255F 2U 랙마운트,88960,88960,88960,88960,88960,88960,88960,88960
94809395,AMAQUEST K300 WC,117990,117990,117990,117990,117990,117990,117990,117990
94635749,AMAQUEST K330B,97990,97990,97990,97990,97990,97990,97990,97990
2855634,AMAQUEST K338F 3U 랙마운트,77420,77420,77420,77420,77420,77420,77420,77420
94809422,AMAQUEST K355F,118000,117500,118000,118000,118000,118000,118000,118000
10325004,AMAQUEST K430B,59000,59000,59000,59000,59000,59000,60000,60000
12597299,AMAQUEST K500-4GPU Smart USB3.0,135000,135000,134000,135000,135000,135000,135000,135000
122633108,AMAQUEST K500-4GPU TC1 5U,194000,194000,194000,194000,194000,194000,194000,194000
18316997,AMAQUEST K500-4GPU WC,139000,139000,139000,139000,139000,139000,139000,139000
108425036,AMAQUEST K500-TC1 (블랙),52940,52940,52940,52940,52940,52940,52940,52940
94811246,AMAQUEST K600-4GPU WC 2PSU,359990,359990,359990,359990,359990,359990,359990,359990
8852222,AMAQUEST KN4-MT (4bay Hot-swap),131000,131000,131000,131000,131000,132000,132000,132000
12634190,AMAQUEST M250GPU Smart USB3.0,175000,175000,175000,175000,175000,175000,175000,175000
13122326,AMAQUEST M250GPU USB3.0,157500,157000,157500,157500,157500,157500,157500,154400
63481319,AMAQUEST M250WC,179990,173850,173850,173850,173850,173850,173850,173850
63481385,AMAQUEST M270GPU WC,192990,187150,187150,187150,187150,187150,187150,187150
28607507,AMAQUEST M350GPU Smart,188000,184300,184300,184300,184300,184300,184300,184300
21595940,AMAQUEST PCI-E 4.0 라이저 케이블 (190mm),44000,44000,44000,44000,44000,44000,44000,44000
9918264,AMAQUEST V1-HT8,204390,204390,204390,204390,204390,204390,204390,204390
13427846,AMAQUEST V2-590 2U 랙마운트,336820,336820,336820,336820,336820,336820,336820,336820
99886184,AMAQUEST V2-590 Edition,334890,334890,334890,334890,334890,334890,334890,334890
15482417,AMAQUEST V3-500 3U 랙마운트,165200,165200,165200,165200,165200,165200,165200,165200
15440441,AMAQUEST V4-590 4GPU 4U 랙마운트,463000,463000,463000,463000,463000,463000,463000,463000
28605887,AMAQUEST V4-590 4GPU Edition,462500,462500,462500,462500,462500,462500,462500,463000
3888489,AMAQUEST WG3812 2U 랙마운트,154000,154000,154000,154000,154000,154000,154000,149900
3888279,AMAQUEST WG4514 4U 랙마운트,181000,182000,182000,182000,182000,182000,182000,182000
2196575,AMAQUEST X3813 3U 랙마운트,136000,136000,136000,136000,136000,136000,136000,133300
3927781,AMAQUEST X5503 3U 랙마운트,179000,179000,179000,179000,179000,179000,179000,179000
43532450,ANIX 2402,21000,21000,21000,21000,21000,21000,21000,21000
103335194,ANIX 6202 미니 케이스 (블랙),14490,14490,14490,14490,14490,14490,14490,14490
103335272,ANIX 6204 미니 케이스,12800,12800,12800,12800,12800,12800,12800,12800
14296463,ANIX 6way/8way 겸용 마이닝 케이스,28570,28570,28570,28570,28570,28570,28570,28570
71012591,ANIX DIAMOND ARGB (블랙),32900,32900,32900,32900,32900,32900,32900,32900
71012606,ANIX DIAMOND ARGB (화이트),33920,33920,33920,33920,33920,33920,33920,33920
51430739,ANIX G9 Multi & USB-C,40040,40060,40060,40060,40060,40060,40060,40060
36307751,ANIX ICE CUBE 강화유리 (블랙),28030,25900,25900,25900,25900,25900,25900,25900
36307763,ANIX ICE CUBE 강화유리 (화이트),27900,27900,27900,27900,27900,27900,27900,27900
15437438,ANIX M6832GW 미니,36010,36010,36010,36010,36010,36010,36010,36010
11847802,ANIX M6865 미니,41000,41000,41000,41000,41000,41000,41000,41000
71012933,ANIX METALLIC LUXURY RGB 강화유리,37540,37560,37560,37560,37560,37560,37560,37560
13943759,ANIX PCI-E 1x to 16x6P 라이져카드,1830,1830,1830,1830,1830,1830,1830,1830
11876488,ANIX S612SE LP,30490,30490,30490,30490,30490,30490,30490,30490
13077236,ANIX S613 LP,37040,37040,37040,37040,37040,37040,37040,37040
65307710,ANIX S613 Type-C ECO,32940,32960,32960,32960,32960,32960,32960,32960
15437651,ANIX S616LP,32120,32120,32120,32120,32120,32120,32120,32120
103808258,ANIX S618 LP (블랙),34660,34680,34680,34680,34680,34680,34680,34680
36307802,ANIX 빙산 강화유리 (블랙),37380,37380,35900,35900,35900,35900,35900,35900
36307838,ANIX 빙산 강화유리 (화이트),40490,40490,40490,40490,40490,40490,40490,37900
71013179,ANIX 소드 마스터 스펙트럼 RGB,29420,29440,29440,29440,29440,29440,29440,29440
13469342,ANIX 타이탄 레인보우 RGB,29940,29940,29940,29940,29940,29940,29940,29940
5562431,AONE BTC PCI-E 1x to 16x 라이져카드,4370,4370,4370,4370,4370,4370,4370,4370
14922485,AONE PCI-E 3.0 16X 300mm 라이저케이블 (블랙),17900,17900,17900,17900,17900,17900,17900,17900
34335563,AONE PCI-E 4.0 16X 250mm 라이저 케이블 (블랙),38960,38960,38960,38960,38960,38960,38960,38960
34335575,AONE PCI-E 4.0 16X 250mm 라이저 케이블 (화이트),44910,44910,44910,44910,44910,44910,44910,44910
17973449,AONE PCI-E 4.0 16X 300mm 라이저케이블 (블랙),39000,39000,39000,39000,39000,39000,39000,39000
13537256,AONE PCI-Express 1x to 16X 009S LED 라이저카드,4400,4400,4400,4400,4400,4400,4400,4400
13851386,AONE PCIe 16x 008C 라이저 카드,4370,4370,4370,4370,4370,4370,4370,4370
41613095,APNX Creator C1 (블랙),169000,169000,169000,169000,169000,169000,169000,169000
41613173,APNX Creator C1 (크로마 플레어),203110,203130,203130,203130,203130,203130,203130,203130
41613188,APNX Creator C1 (화이트),174920,174940,174940,174940,174940,174940,174940,174940
100692575,APNX V1 (블랙),197730,197730,197730,197730,197730,197730,197730,197730
100692629,APNX V1 (우드 블랙),228360,228360,226720,228900,228900,228900,228900,224200
100692635,APNX V1 (우드 화이트),230500,230500,230500,230500,230500,230500,230500,230500
100692614,APNX V1 (화이트),206800,206800,206800,206800,206800,206800,206800,206800
104628734,APNX V2 (블랙),198900,198900,198900,198900,198900,198900,198900,198900
104628746,APNX V2 (화이트),208600,208600,208600,208600,208600,208600,208600,208600
104628764,APNX V2-F (블랙),188700,188700,188700,188700,188700,188700,188700,188700
104628851,APNX V2-F (화이트),198200,198200,198200,198200,198200,198200,198200,198200
96771857,ARCTIC Xtender (블랙),193060,192560,192560,192560,197810,192560,192560,192560
96771884,ARCTIC Xtender (화이트),199730,199230,199230,199230,204660,199230,199230,199230
96771989,ARCTIC Xtender Mirror (블랙),195780,195780,195780,195780,195780,195780,195780,195780
96772031,ARCTIC Xtender VG (블랙),203000,203000,203000,203000,203000,203000,203000,203000
96772073,ARCTIC Xtender VG (화이트),241430,240930,240930,240930,240930,240930,240930,240930
96772118,ARCTIC Xtender VG Mirror (블랙),203000,203000,203000,203000,203000,203000,203000,203000
35805302,ASUS A21 PLUS (블랙),99000,99000,99000,99000,99000,99000,99000,99000
102007286,ASUS A23 하츠네 미쿠 에디션 (화이트),128000,128000,128000,143000,143000,143000,143000,143000
96852605,ASUS A32 PLUS (블랙),122010,122010,122010,122010,122010,122010,122010,122010
96852617,ASUS A32 PLUS (화이트),121770,121770,121770,121770,121770,121770,121770,121770
17353112,ASUS PRIME AP201 (블랙),100990,100990,100990,100990,100990,100990,100990,100990
17353130,ASUS PRIME AP201 (화이트),99000,99000,103960,100902,100902,103960,103960,103960
94029221,ASUS PRIME AP202 ARGB (블랙),124430,124430,124430,124430,124430,124430,124430,124430
94029254,ASUS PRIME AP202 ARGB (화이트),122520,122520,122520,122520,122520,122520,122520,122520
102007436,ASUS PRIME AP303 강화유리 (블랙),125050,125070,125080,125090,125100,126270,126730,127110
102007442,ASUS PRIME AP303 강화유리 (화이트),125120,125120,125150,125630,126070,127450,127910,128320
102007412,ASUS PRIME AP303 메쉬 (블랙),125050,125070,125080,125090,125100,125120,125120,125120
102007427,ASUS PRIME AP303 메쉬 (화이트),125050,125070,125080,125090,125100,125120,125120,125120
20379782,ASUS Prime AP201 강화유리 (블랙),103250,103250,104000,104000,104000,104000,104000,104000
20379776,ASUS Prime AP201 강화유리 (화이트),105500,105500,105500,105500,105500,105500,105500,105500
101956331,ASUS ProArt PA401 우드 에디션 강화유리 (베이지),160580,160580,160580,160580,160580,160580,160580,160580
102003803,ASUS ProArt PA401 우드 에디션 메탈 (베이지),160580,160580,160580,161000,161480,161940,160580,160580
77380718,ASUS ProArt PA401 우드 에디션 메탈 (블랙),139660,139660,139660,139660,139660,139660,139660,139660
122661886,ASUS ProArt PA401 우드 에디션 메탈 (중고),133460,133460,133460,133460,133460,133460,133460,133460
31408691,ASUS ProArt PA602,328990,339000,339000,339000,339000,339000,339000,339000
78384173,ASUS ProArt PA602 우드 에디션 강화유리,349000,,,,,,,
