product_code,product_name,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20
13287737,LG전자 32LM581CBND (벽걸이),392360,392360,392260,392260,392260,392370,392260,392360
13287722,LG전자 32LM581CBND (스탠드),325000,325000,325000,325000,325000,325000,325000,325000
10898586,LG전자 32LM630BENA (스탠드),833000,833000,807500,807500,807500,807500,807500,807500
31681025,LG전자 32LQ635BCNA (벽걸이),367000,367000,367000,367000,367000,367000,367000,367000
31680956,LG전자 32LQ635BCNA (스탠드),320000,320000,320000,320000,320000,320000,320000,320000
36198809,LG전자 32LQ635BENA (벽걸이),368000,368000,368000,368000,368000,368000,368000,368000
31430168,LG전자 32LQ635BENA (스탠드),313360,313460,313490,313490,313490,313490,313490,313490
57290420,LG전자 32LQ635BGNA (벽걸이),365000,365000,365000,365000,365000,365000,365000,365000
57290399,LG전자 32LQ635BGNA (스탠드),320000,320000,320000,320000,320000,320000,320000,320000
16550072,LG전자 32LQ635BKNA (벽걸이),369000,369000,369000,369000,369000,369000,369000,389390
16550060,LG전자 32LQ635BKNA (스탠드),319000,319000,319000,319000,319000,319000,319000,319000
104963843,LG전자 32LR600 (방문수령),309000,309000,309000,309000,309000,316800,310400,310400
104963870,LG전자 32LR600 (벽걸이),359000,359000,359000,359000,359000,369000,369000,369000
104963864,LG전자 32LR600 (스탠드),328270,338240,335000,335000,335000,335000,335000,335000
16316513,LG전자 32LT560H 리퍼비시 (스탠드),889000,889000,889000,889000,889000,889000,889000,889000
61419056,LG전자 32SM5J (벽걸이),645050,645050,631750,631750,631750,631750,631750,631750
16911380,LG전자 32SM5J (본체),492530,492630,492660,492660,492660,492660,492660,492660
67621043,LG전자 37BH7N (본체),1482630,1482650,1482610,1483210,1483810,1484530,1485350,1485470
2562063,LG전자 42LB5650 (벽걸이),558600,558600,541500,541500,541500,541500,541500,541500
2514187,LG전자 42LB5650 (스탠드),552900,552900,541500,541500,541500,541500,541500,541500
3675113,LG전자 42LX530H (벽걸이),572300,572300,560500,560500,560500,560500,560500,560500
3223027,LG전자 42LX530H (스탠드),572300,572300,560500,560500,560500,560500,560500,560500
6184546,LG전자 43LK5620ENA (벽걸이),530000,521570,521570,521570,521570,521570,530000,521570
6184521,LG전자 43LK5620ENA (스탠드),530000,530000,530000,530000,530000,530000,530000,530000
7862323,LG전자 43LM5600ENA (스탠드),591700,591700,597800,597800,597800,597800,597800,597800
7716130,LG전자 43LM5600GNA (벽걸이),572300,572300,560500,560500,560500,560500,560500,560500
7716034,LG전자 43LM5600GNA (스탠드),562600,562600,551000,551000,551000,551000,551000,551000
8679158,LG전자 43LM561C0NA (벽걸이),480000,480000,480000,480000,480000,480000,480000,480000
27925685,LG전자 43LM561C0NA (본체),479990,479990,479890,479890,479890,479890,479890,479990
8679152,LG전자 43LM561C0NA (스탠드),480000,480000,480000,480000,480000,480000,480000,480000
96707918,LG전자 43LM6350KNA (무타공 벽걸이),968400,968400,968400,968400,968400,968400,968400,968400
15165791,LG전자 43LM6350KNA (벽걸이),480000,480000,480000,480000,480000,480000,480000,480000
15165743,LG전자 43LM6350KNA (스탠드),475000,475000,475000,475000,475000,475000,475000,475000
19906400,LG전자 43LN342H (벽걸이),490000,490000,490000,490000,490000,490000,490000,490000
37931936,LG전자 43LN342H (본체),431400,431400,431400,431400,431400,431400,431400,431400
19906307,LG전자 43LN342H (스탠드),484490,484490,484390,484390,484390,484390,484390,484490
16950014,LG전자 43LT340C0UB 리퍼비시 (방문수령),528990,528990,528990,528990,528990,528990,528990,528990
19948028,LG전자 43LT340C0UB 리퍼비시 (벽걸이),587020,587020,569050,569050,569050,569050,569050,569050
16950011,LG전자 43LT340C0UB 리퍼비시 (스탠드),557620,557620,540550,540550,540550,540550,540550,540550
10067766,LG전자 43LT540H0NB (벽걸이),569990,569990,569990,569990,569990,569990,569990,569990
10067745,LG전자 43LT540H0NB (스탠드),559990,559990,559890,559890,559890,559890,559890,559990
3400092,LG전자 43LX310C (벽걸이),561930,561930,544720,544720,544720,544720,544720,544720
10282875,LG전자 43SM5KE (벽걸이),1047000,1047000,1047000,1047000,1047000,1047000,1047000,1047000
10738770,LG전자 43SM5KE (본체),880000,880000,880000,880000,880000,880000,880000,880000
13108799,LG전자 43UH5F (본체),959530,959530,959530,959530,959530,959530,959530,959530
17770013,LG전자 43UH5J (본체),600000,600000,600000,600000,600000,600000,600000,600000
33899444,LG전자 43UH5N-E (벽걸이),1019690,1019690,1019700,1019700,1019700,1019700,1019700,1019700
30227276,LG전자 43UH5N-E (본체),899990,899990,899990,899990,899990,899990,899990,899990
100696052,LG전자 43UH5Q (벽걸이),804990,804990,804990,804990,804990,804990,804990,804990
99891926,LG전자 43UH5Q (본체),658000,658000,658000,658000,658000,658000,658000,658000
20218550,LG전자 43UH7J (벽걸이),1366200,1366200,1366200,1366200,1366200,1366200,1366200,1366200
17771666,LG전자 43UH7J (본체),1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990
67621127,LG전자 43UH7N (벽걸이),1030000,1030000,1030000,1030000,1030000,1030000,1030000,1030000
67621064,LG전자 43UH7N (본체),870000,870000,870000,870000,870000,870000,870000,870000
18199565,LG전자 43UL3J (벽걸이),1021490,1021490,600000,600000,600000,600000,600000,600000
16136780,LG전자 43UL3J (본체),535000,535000,535000,535000,535000,535000,535000,535000
65910794,LG전자 43UL3J (상하좌우형 벽걸이),600000,,,,,,,
94887317,LG전자 43UL3J (키오스크형),1470000,1470000,1470000,1470000,1470000,1470000,1470000,1470000
101076821,LG전자 43UL3Q (벽걸이),679840,679960,679990,679990,679990,679990,679990,679990
99892043,LG전자 43UL3Q (본체),500000,500000,500000,500000,500000,500000,500000,500000
16182764,LG전자 43UM3DG (본체),857570,857570,857570,857570,857570,857570,857570,857570
32489288,LG전자 43UM5N-H (벽걸이),1019690,1019690,1019700,1019700,1019700,1019700,1019700,1019700
30227408,LG전자 43UM5N-H (본체),773770,773770,773770,773770,773770,773770,773770,773770
6985111,LG전자 43UU641C (스탠드),919600,919600,919600,919600,919600,919600,919600,919600
90159263,LG전자 49S4P (본체),2416020,2416040,2416240,2416960,2417560,2418280,2419000,2419220
13120751,LG전자 49SE3KE (본체),774690,774690,774690,774690,774690,774690,774690,774690
10736964,LG전자 49SM5KE (본체),939980,939980,939980,939980,939980,939980,939980,939980
13173104,LG전자 49UH5F (벽걸이),1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990
13108763,LG전자 49UH5F (본체),967000,967000,967000,967000,967000,967000,967000,967000
17769737,LG전자 49UH5J (본체),875680,875680,893550,893550,893550,893550,893550,893550
33899453,LG전자 49UH5N-E (벽걸이),1138500,1138500,1138500,1138500,1138500,1138500,1138500,1138500
30227510,LG전자 49UH5N-E (본체),930000,930000,930000,930000,930000,930000,930000,930000
100696064,LG전자 49UH5Q (벽걸이),960000,960000,960000,960000,960000,960000,960000,960000
99891914,LG전자 49UH5Q (본체),800000,800000,800000,800000,800000,800000,800000,800000
20313650,LG전자 49UH7J (벽걸이),1465200,1465200,1465200,1465200,1465200,1465200,1465200,
17739215,LG전자 49UH7J (본체),1096000,1096000,1096000,1096000,1096000,1096000,1096000,
67621133,LG전자 49UH7N (벽걸이),1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000
67621085,LG전자 49UH7N (본체),1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000
16203875,LG전자 49UM3DG (본체),947660,947660,947660,947660,947660,947660,947660,947660
32489249,LG전자 49UM5N-H (벽걸이),1069200,1069200,1069200,1069200,1069200,1069200,1069200,1069200
30227627,LG전자 49UM5N-H (본체),799000,799000,799000,799000,799000,799000,799000,799000
16150625,LG전자 49VL5B 리퍼비시 (방문수령),1089450,1089450,1089450,1089450,1089450,1089450,1089450,
16919063,LG전자 49VL5B 리퍼비시 (벽걸이),1168990,1168990,1168890,1168890,1168890,1168890,1168890,
13558079,LG전자 49XE4F (본체),5370000,5370000,5370000,5370000,5370000,5370000,5370000,5370000
17387165,LG전자 50UL3G-B 리퍼비시 (방문수령),626220,626220,607050,607050,607050,607050,607050,607050
17387153,LG전자 50UL3G-B 리퍼비시 (벽걸이),679000,679000,679000,679000,679000,679000,679000,679000
17817674,LG전자 50UL3J (벽걸이),700000,700000,700000,700000,700000,700000,700000,700000
16021820,LG전자 50UL3J (본체),806340,806340,806340,806340,806340,806340,806340,806340
101076824,LG전자 50UL3Q (벽걸이),771240,771360,771390,771390,771390,771390,771390,771390
99892010,LG전자 50UL3Q (본체),610000,610000,610000,610000,610000,610000,610000,610000
104964401,LG전자 50UL5Q (벽걸이),730000,730000,730000,869990,869990,869990,869990,869990
104964332,LG전자 50UL5Q (본체),688000,688000,688000,688000,688000,688000,688000,688000
58011149,LG전자 55CT5WN (본체),1298000,1298000,1298000,1298000,1298000,1298000,1298000,1298000
58011194,LG전자 55CT5WN (스탠드),2037000,2037000,1350000,1350000,1350000,1350000,1350000,1350000
58011203,LG전자 55CT5WN (이동형 스탠드),1482000,1480000,1480000,1480000,1480000,1480000,1480000,1480000
2514185,LG전자 55LB5650 (스탠드),1067000,1067000,1078000,1078000,1078000,1078000,1078000,1078000
5971361,LG전자 55LV540H (스탠드),1090000,1090000,1090000,1090000,1090000,1090000,1090000,
17515766,LG전자 55SE3KD 리퍼비시 (벽걸이),789000,789000,789000,789000,789000,789000,789000,789000
17511482,LG전자 55SE3KE 리퍼비시 (방문수령),716800,716800,716800,716800,716800,716800,716800,716800
17511485,LG전자 55SE3KE 리퍼비시 (벽걸이),789000,789000,789000,789000,789000,789000,789000,789000
20523329,LG전자 55SM5KD 리퍼비시 (벽걸이),809000,809000,809000,809000,809000,809000,809000,809000
92545253,LG전자 55TA3E 리퍼비시 (방문수령),1015540,1015540,1015540,1015540,1015540,1015540,1015540,1015540
92545256,LG전자 55TA3E 리퍼비시 (벽걸이),1079000,1079000,1079000,1079000,1079000,1079000,1079000,1079000
16694528,LG전자 55UH5C 리퍼비시 (벽걸이),919000,919000,919000,919000,919000,919000,919000,919000
16724792,LG전자 55UH5E 리퍼비시 (방문수령),861420,861420,835050,835050,835050,835050,835050,835050
16724789,LG전자 55UH5E 리퍼비시 (벽걸이),809000,809000,809000,809000,809000,809000,809000,809000
100696055,LG전자 55UH5Q (벽걸이),1063840,1063960,1063990,1063990,1063990,1063990,1063990,1063990
99891905,LG전자 55UH5Q (본체),870000,870000,870000,870000,870000,870000,870000,870000
67621142,LG전자 55UH7N (벽걸이),1290000,1290000,1290000,1290000,1290000,1290000,1290000,1290000
67621097,LG전자 55UH7N (본체),1140000,1140000,1140000,1140000,1140000,1140000,1140000,1140000
16662029,LG전자 55UL3G-B 리퍼비시 (방문수령),722850,722850,722850,722850,722850,722850,722850,722850
16662020,LG전자 55UL3G-B 리퍼비시 (벽걸이),808990,808990,808890,808890,808890,808890,808890,808990
17817689,LG전자 55UL3J (벽걸이),1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000
16187588,LG전자 55UL3J (본체),950590,950590,950590,950590,950590,950590,950590,950590
65910836,LG전자 55UL3J (상하좌우형 벽걸이),810000,810000,810000,810000,810000,810000,810000,810000
94887170,LG전자 55UL3J (키오스크형),1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000
101074517,LG전자 55UL3Q (벽걸이),902340,902460,902490,902490,902490,902490,902490,902490
99891995,LG전자 55UL3Q (본체),750000,750000,750000,750000,750000,750000,750000,750000
32489273,LG전자 55UM5N-H (벽걸이),1267200,1267200,1267200,1267200,1267200,1267200,1267200,1267200
30227654,LG전자 55UM5N-H (본체),1075240,1075240,1075240,1075240,1075240,1075240,1075240,1075240
30250097,LG전자 55US340 리퍼비시 (벽걸이),549000,549000,549000,549000,549000,549000,549000,549000
16743203,LG전자 55US340 리퍼비시 (스탠드),549000,549000,549000,549000,549000,549000,549000,549000
12074387,LG전자 55UT340H 리퍼비시 (방문수령),567420,567420,550050,550050,550050,550050,550050,550050
21521240,LG전자 55UT340H 리퍼비시 (벽걸이),645820,645820,626050,626050,626050,626050,626050,626050
12074363,LG전자 55UT340H 리퍼비시 (스탠드),608990,608990,608990,608990,608990,608990,608990,608990
11751482,LG전자 55UT640S 리퍼비시 (방문수령),612610,612710,612740,612740,612740,612740,612740,612740
19947905,LG전자 55UT640S 리퍼비시 (벽걸이),703250,703250,688750,688750,688750,688750,688750,688750
11751275,LG전자 55UT640S 리퍼비시 (스탠드),674150,674150,660250,660250,660250,660250,660250,660250
11891545,LG전자 55UU340C 리퍼비시 (방문수령),645000,645000,645000,645000,645000,645000,645000,645000
13558031,LG전자 55XE4F (본체),5500000,5500000,5500000,5500000,5500000,5500000,5500000,5500000
90159245,LG전자 55XS4P (본체),3386740,3386760,3386960,3387080,3387680,3388400,3389120,3389340
17449703,LG전자 65SE3KD 리퍼비시 (방문수령),949620,949620,920550,920550,920550,920550,920550,920550
20523869,LG전자 65SE3KD 리퍼비시 (벽걸이),1037820,1037820,1006050,1006050,1006050,1006050,1006050,1006050
17449454,LG전자 65SM5KD 리퍼비시 (방문수령),988820,988820,958550,958550,958550,958550,958550,958550
17251382,LG전자 65UH5B 리퍼비시 (방문수령),749540,749540,749540,749540,749540,749540,749540,749540
20524121,LG전자 65UH5B 리퍼비시 (벽걸이),848990,848990,848890,848890,848890,848890,848890,848990
16098683,LG전자 65UH5C 리퍼비시 (방문수령),773220,773220,749550,749550,749550,749550,749550,749550
16811219,LG전자 65UH5E 리퍼비시 (방문수령),773220,773220,749550,749550,749550,749550,749550,749550
34658945,LG전자 65UH5E 리퍼비시 (벽걸이),861420,861420,835050,835050,835050,835050,835050,835050
13108460,LG전자 65UH5F (벽걸이),2645000,2645000,2645000,2645000,2645000,2645000,2645000,2645000
13108442,LG전자 65UH5F (본체),759000,759000,759000,759000,759000,759000,759000,759000
16233845,LG전자 65UH5F 리퍼비시 (방문수령),758990,758990,758890,758890,758890,758890,758890,758890
33365738,LG전자 65UH5F 리퍼비시 (벽걸이),861420,861420,835050,835050,835050,835050,835050,835050
18476135,LG전자 65UH5J (벽걸이),732590,732590,732490,732490,732490,724890,724890,724990
17794550,LG전자 65UH5J (본체),716920,717020,717050,717050,717050,717050,717050,717050
18476129,LG전자 65UH5J (스탠드),755000,755000,755000,755000,755000,755000,755000,755000
98778047,LG전자 65UH5J 리퍼비시 (벽걸이),740000,740000,740000,740000,740000,740000,740000,740000
100696061,LG전자 65UH5Q (벽걸이),1339340,1339460,1339490,1339490,1339490,1339490,1339490,1339490
99891887,LG전자 65UH5Q (본체),1139000,1139000,1139000,1139000,1139000,1139000,1139000,1139000
67621145,LG전자 65UH7N (벽걸이),1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990
67621109,LG전자 65UH7N (본체),1441000,1441000,1441000,1441000,1441000,1441000,1441000,1441000
18896954,LG전자 65UL3E 리퍼비시 (방문수령),1047620,1047620,1015550,1015550,1015550,1015550,1015550,1015550
18896945,LG전자 65UL3E 리퍼비시 (벽걸이),1148990,1148990,1148890,1148890,1148890,1148890,1148890,1148990
17817653,LG전자 65UL3J (벽걸이),955000,955000,955000,955000,955000,955000,955000,955000
16187693,LG전자 65UL3J (본체),974700,974700,974700,974700,974700,974700,974700,974700
101074505,LG전자 65UL3Q (벽걸이),1139840,1139960,1139990,1139990,1139990,1139990,1139990,1139990
99891986,LG전자 65UL3Q (본체),1025840,1025960,1025990,1025990,1025990,1025990,1025990,1025990
19948616,LG전자 65US340C 리퍼비시 (벽걸이),809000,809000,809000,809000,809000,809000,809000,809000
16095488,LG전자 65US340C 리퍼비시 (스탠드),809000,809000,809000,809000,809000,809000,809000,809000
11487117,LG전자 65UT640S 리퍼비시 (방문수령),722850,722850,722850,722850,722850,722850,722850,722850
19948760,LG전자 65UT640S 리퍼비시 (벽걸이),900620,900620,873050,873050,873050,873050,873050,873050
11487030,LG전자 65UT640S 리퍼비시 (스탠드),868990,868990,868890,868890,868890,868890,868890,868990
10737435,LG전자 75UH5E (벽걸이),6440560,6440560,6572000,6572000,6572000,6572000,6572000,6572000
10737486,LG전자 75UH5E (본체),6365100,6365100,6495000,6495000,6495000,6495000,6495000,6495000
79553285,LG전자 75UH5N-M (벽걸이),2142090,2142210,2142240,2142240,2142240,2142240,2142240,2142240
79553273,LG전자 75UH5N-M (본체),1890000,1890000,1890000,1890000,1890000,1890000,1890000,1890000
10310271,LG전자 75UM3E (벽걸이),5082000,5082000,5082000,5082000,5082000,5082000,5082000,5082000
16123103,LG전자 75UR340 리퍼비시 (방문수령),1011610,1011710,1011740,1011740,1011740,1011740,1011740,1011740
19974743,LG전자 75UR340 리퍼비시 (벽걸이),1178550,1178550,1154250,1154250,1154250,1154250,1154250,1154250
16123094,LG전자 75UR340 리퍼비시 (스탠드),1125000,1125000,1125000,1125000,1125000,1125000,1125000,1125000
11751713,LG전자 75UT640S 리퍼비시 (방문수령),964110,964210,964240,964240,964240,964240,964240,964240
19947878,LG전자 75UT640S 리퍼비시 (벽걸이),1130050,1130050,1106750,1106750,1106750,1106750,1106750,1106750
11751560,LG전자 75UT640S 리퍼비시 (스탠드),1114990,1114990,1114890,1114890,1114890,1114890,1114890,1114990
13558238,LG전자 75XF3C (본체),6100000,6100000,6100000,6100000,6100000,6100000,6100000,6100000
16204070,LG전자 75XS4G (본체),7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000
105968411,LG전자 75XS4P (본체),6431340,6431460,6431490,6431490,6431490,6431490,6431490,6431490
16291388,LG전자 86BH5F (본체),5195320,5195320,5088200,5088200,5088200,5088200,5088200,5088200
10736598,LG전자 86UH5E (벽걸이),8590000,8590000,8590000,8590000,8590000,8590000,8590000,8590000
10736550,LG전자 86UH5E (본체),8590000,8590000,8590000,8590000,8590000,8590000,8590000,8590000
14232371,LG전자 86UH5E (스탠드),11810000,11810000,11810000,11810000,11810000,11810000,11810000,11810000
67579040,LG전자 86UH5E (천장형),11657100,11657100,11895000,11895000,11895000,11895000,11895000,11895000
20524925,LG전자 86UH5F (벽걸이),7640000,7640000,7640000,7640000,7640000,7640000,7640000,7640000
16021496,LG전자 86UH5F (본체),4920820,4920820,4920820,4920820,4920820,4920820,4920820,4920820
18938075,LG전자 86UH5J (벽걸이),5346000,5346000,5346000,5346000,5346000,5346000,5346000,5346000
79553303,LG전자 86UH5N-M (벽걸이),3134840,3134960,3134990,3134990,3134990,3134990,3134990,3134990
79553300,LG전자 86UH5N-M (본체),2839840,2839960,2839990,2839990,2839990,2839990,2839990,2839990
10291839,LG전자 86UM3E (벽걸이),9174000,9174000,9174000,9174000,9174000,9174000,9174000,9174000
10736373,LG전자 86UM3E (본체),8270000,8270000,8270000,8270000,8270000,8270000,8270000,8270000
16912418,LG전자 88BH7F (본체),9490000,9490000,9490000,9490000,9490000,9490000,9490000,9490000
28367396,LG전자 88BH7F 리퍼비시 (방문수령),5688670,5688670,5688670,5688670,5688670,5688670,5688670,5688670
33989012,LG전자 88BH7G 리퍼비시 (방문수령),5929000,5929000,5747500,5747500,5747500,5747500,5747500,5747500
33989027,LG전자 88BH7G 리퍼비시 (벽걸이),6174000,6174000,5985000,5985000,5985000,5985000,5985000,5985000
89730647,LG전자 98LS95D (본체),6290000,6290000,6290000,6290000,6290000,6290000,6290000,6290000
10708647,LG전자 98UH5E (본체),18120000,18120000,18120000,18120000,18120000,18120000,18120000,18120000
16147523,LG전자 98UH5E 리퍼비시 (방문수령),4891410,4891510,4891540,4891540,4891540,4891540,4891540,4891540
10709412,LG전자 98UH5E 리퍼비시 (벽걸이),4999000,4999000,4999000,4999000,4999000,4999000,4999000,4999000
12914825,LG전자 98UH5F (벽걸이),19780000,19780000,19780000,19780000,19780000,19780000,19780000,19780000
12914801,LG전자 98UH5F (본체),6299000,6299000,6299000,6299000,6299000,6299000,6299000,6299000
12938081,LG전자 98UH5F (스탠드),23271080,23271080,23746000,23746000,23746000,23746000,23746000,23746000
12916061,LG전자 98UH5F 리퍼비시 (벽걸이),5449000,5449000,5449000,5449000,5449000,5449000,5449000,5449000
20525318,LG전자 98UH5J (벽걸이),9592080,9592180,9592450,9592460,9593060,9593180,9593780,9593980
17794886,LG전자 98UH5J (본체),8675190,8675190,8675190,8675190,8675190,8675190,8675190,8675190
37927214,LG전자 98UM5J (벽걸이),11881000,11881000,11881000,11881000,11881000,11881000,11881000,11881000
16905758,LG전자 98UM5J (본체),10648890,10648890,10648890,10648890,10648890,10648890,10648890,10648890
43527059,LG전자 98UM5K (벽걸이),6269840,6269960,6269990,6269990,6269990,6269990,6269990,6269990
43527065,LG전자 98UM5K (본체),5774990,5774990,5774990,5774990,5774990,5774990,5774990,5774990
98411888,LG전자 EASY AI 65QNED85AKS (벽걸이),1710920,1711040,1711070,1711070,1711070,1711070,1711070,1711070
98411840,LG전자 EASY AI 65QNED85AKS (스탠드),1707920,1708010,1708350,1708940,1709260,1709780,1710270,1710630
98411942,LG전자 EASY AI 75QNED85AKS (벽걸이),2384120,2384240,2384270,2384270,2384270,2384270,2384660,2384880
98411927,LG전자 EASY AI 75QNED85AKS (스탠드),2384120,2384240,2384270,2384270,2384270,2384270,2384660,2384880
97835237,LG전자 LED 올인원 LAPA136 (본체),37586000,37586000,37586000,37586000,37586000,37586000,37586000,37586000
97471145,LG전자 LED 올인원 LAPA163 (본체),45629500,45629500,45629500,45629500,45629500,45629500,45629500,45629500
122623017,LG전자 Micro RGB evo AI 100MRGB96BK (밀착 벽걸이),13084190,13084310,13084340,13084340,13084340,13084340,13084340,13084340
122623014,LG전자 Micro RGB evo AI 100MRGB96BK (벽걸이),12907430,12907470,12907570,12907690,12907790,12923420,12923540,12923660
122622999,LG전자 Micro RGB evo AI 100MRGB96BK (스탠드),12816520,12816540,12816640,12816760,12816860,12816980,12817100,12817220
122641319,LG전자 Micro RGB evo AI 75MRGB96BKA (벽걸이),6799000,6799000,6799000,6799000,6799000,6799000,6799000,6799000
122641289,LG전자 Micro RGB evo AI 75MRGB96BKA (스탠드),6799000,6799000,6799000,6799000,6799000,6799000,6799000,6799000
122622828,LG전자 Micro RGB evo AI 86MRGB96BKA (벽걸이),7899000,7899000,7899000,7899000,7899000,7899000,7899000,7899000
122622687,LG전자 Micro RGB evo AI 86MRGB96BKA (스탠드),7899000,7899000,7899000,7899000,7899000,7899000,7899000,7899000
91497749,LG전자 MyView 43SQ720SW 이동형 패키지 (아프로마운트 AP-43S),714890,714890,714890,714890,714890,714890,714890,714890
72968633,LG전자 MyView 스마트 27SR50F 이동형 패키지 (아프로마운트 AP-43S),375500,375500,375500,375500,375500,375500,375500,375500
74807867,LG전자 MyView 스마트 32SR50FP 이동형 패키지,394800,394800,394800,394800,394800,394800,394800,394800
122689932,LG전자 NANO 4K UHD AI 43NU810BENA (벽걸이),560900,560900,560900,560900,560900,560900,560900,560900
122689931,LG전자 NANO 4K UHD AI 43NU810BENA (스탠드),560900,560900,560900,560900,560900,560900,560900,560900
122623312,LG전자 NANO 4K UHD AI 43NU850BENA (벽걸이),701700,702343,702353,702362,701730,701740,694500,694475
122623273,LG전자 NANO 4K UHD AI 43NU850BENA (스탠드),701700,702343,702353,702362,701730,701740,694500,694475
122689938,LG전자 NANO 4K UHD AI 50NU810BENA (벽걸이),684090,684090,684090,684090,684090,684090,684090,684090
122689936,LG전자 NANO 4K UHD AI 50NU810BENA (스탠드),684090,684090,684090,684090,684090,684090,684090,684090
122623248,LG전자 NANO 4K UHD AI 50NU850BENA (벽걸이),1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000
122623246,LG전자 NANO 4K UHD AI 50NU850BENA (스탠드),1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000
